lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.7041907,3.435544,-16.0,-0.0071105957,-2.765625,-7.19375,-0.38203126,-1.8464783430099487,4.120525360107422,3.2481642,1.647839,0.07128906,6.9375,3.140625,0.3391590714454651,630.68,2841.4626,3.0,71.99988,0.28,0.56,0.64,0.88,0.3890332,0.23798387,0.6435937,0.23039319,3.2725194,4.384969,25
-2.3436887,2.4757173,-13.5,-0.003326416,-1.375,-5.98125,-0.0710938,-1.3249142169952393,1.4426140785217285,2.1972747,1.3138998,0.032470703,6.09375,2.078125,0.27636247873306274,27.700197,197.56088,1.0,30.0,0.4970414201183432,0.7258382642998028,0.8047337278106509,0.9526627218934911,0.5072842,0.27261692,0.7723685,0.199357,2.5292172,3.4282234,507
-4.1259527,3.005195,-14.3125,-0.013305664,-3.6640625,-8.375,-0.62890625,-0.7116730809211731,0.054502010345458984,3.2874656,1.3525404,0.123535156,8.25,3.2890625,-0.05487135052680969,159.47449,904.6048,6.0,161.5,0.22448979591836735,0.45918367346938777,0.5867346938775511,0.8469387755102041,0.3439163,0.22820324,0.6187445,0.20049581,3.5175555,4.456516,196
-3.1683981,3.0857148,-11.3125,-0.04663086,-2.1953125,-7.853125,-0.24492192,-1.0408061742782593,0.05781126022338867,2.6358144,1.4538084,0.27148438,6.84375,2.3984375,0.5921228528022766,117.888885,437.81604,1.0,92.49989,0.3888888888888889,0.6481481481481481,0.7407407407407407,0.8888888888888888,0.45877188,0.25728658,0.72573966,0.21897557,3.394688,4.320695,54
-2.2770271,2.4042373,-14.125,-0.0003643036,-1.5078125,-5.71875,-0.08544922,-1.5457831621170044,2.6336069107055664,2.0628042,1.1825316,0.0041503906,6.3125,2.03125,0.3511005938053131,24.823875,224.80086,1.0,26.0,0.4755381604696673,0.761252446183953,0.8258317025440313,0.9726027397260274,0.51180667,0.26144996,0.79343885,0.17643133,2.3955307,3.256899,511
-4.706731,3.2829175,-13.5625,-0.625,-4.125,-8.734375,-1.0390625,-0.7763612866401672,0.011822938919067383,3.451322,1.2405107,1.7578125,5.84375,3.3125,0.4062455892562866,474.5,2012.3379,6.0,265.0,0.23076923076923078,0.46153846153846156,0.5769230769230769,0.8076923076923077,0.32070687,0.17463443,0.59859526,0.20156723,3.023125,3.8157408,26
-3.9196556,3.1388874,-10.4375,-0.171875,-2.2734375,-9.8125,-1.43125,-1.0689034461975098,-0.19209861755371094,3.2017045,1.1534264,0.8515625,5.09375,3.3046875,-0.2491637021303177,142.18182,340.19885,2.0,532.39996,0.22727272727272727,0.5909090909090909,0.7272727272727273,0.8181818181818182,0.3643022,0.18660417,0.65962356,0.16756378,3.4905133,4.5763507,22
-3.2968342,3.3713207,-18.125,-0.005706787,-2.5546875,-8.078125,-0.068115234,-1.7603188753128052,3.7271523475646973,2.991656,1.5808611,0.053466797,7.0625,3.0625,-0.07418457418680191,1165.8021,10242.636,1.0,157.5,0.4270833333333333,0.625,0.75,0.8645833333333334,0.4136289,0.27407572,0.6599223,0.22786407,3.6407278,4.884544,96
-3.2426026,3.0273573,-11.5625,-0.0020446777,-2.484375,-8.6375,-0.3341797,-1.1484837532043457,0.4248521327972412,2.665148,1.2371632,0.016723633,5.59375,2.734375,-0.10729203373193741,48.808334,153.00296,1.0,91.19997,0.36666666666666664,0.6166666666666667,0.75,0.9,0.42940673,0.2356338,0.7143392,0.17839769,3.4523864,4.453073,120
-2.0947604,2.2350254,-11.375,-0.0024261475,-1.296875,-4.475,-0.10649431,-1.720584511756897,3.412731170654297,2.1816847,1.438545,0.026123047,6.5625,1.9140625,0.917279064655304,10.083333,35.77039,0.5,14.699993,0.5,0.8055555555555556,0.875,0.9583333333333334,0.51711017,0.2622597,0.7904053,0.20129542,2.0154736,2.8345392,72
-2.6139984,2.4880874,-13.0,-0.0068359375,-1.9414062,-6.03125,-0.20566407,-1.3662623167037964,1.7822318077087402,2.417121,1.3454034,0.060791016,7.0,2.2734375,0.6658539772033691,28.51087,145.04272,1.0,27.899979,0.3967391304347826,0.717391304347826,0.8043478260869565,0.9402173913043478,0.4530268,0.2503202,0.7472242,0.20529558,2.7012038,3.5589576,184
-3.208252,2.851874,-14.0625,-0.0024414062,-2.484375,-7.19375,-0.27656254,-1.0630518198013306,0.772921085357666,2.7609243,1.3241593,0.019165039,6.5,2.703125,0.2593711316585541,108.03911,673.545,2.0,52.199997,0.3854748603351955,0.6033519553072626,0.7150837988826816,0.9273743016759777,0.41395202,0.2379575,0.7010573,0.19998384,3.3299663,4.3038206,179
-3.0389614,2.86925,-14.4375,-0.0027160645,-2.15625,-7.25,-0.19238281,-1.2766034603118896,1.3507328033447266,2.6769528,1.2307563,0.029418945,6.28125,2.703125,-0.07407886534929276,77.606834,532.3255,1.0,75.0,0.4188034188034188,0.6723646723646723,0.7321937321937322,0.9173789173789174,0.41707984,0.24318458,0.7068365,0.18942453,3.026386,4.051439,351
-4.4882174,3.5039525,-10.4375,-0.0066223145,-4.0703125,-9.59375,-0.29472658,-0.2862182855606079,-1.2750694751739502,3.697029,2.0044193,0.044189453,7.5,3.828125,-0.056662507355213165,214.46875,534.5187,5.5,412.79996,0.3125,0.4375,0.53125,0.75,0.36244202,0.2852786,0.5820923,0.26744008,4.1805754,5.1728897,32
-2.5862474,2.864569,-13.0,-0.0014648438,-1.4882812,-6.459375,-0.0222412,-1.599077820777893,2.8345532417297363,2.1811602,1.5190889,0.012817383,6.03125,1.984375,0.33065369725227356,130.27174,903.81256,1.0,35.60002,0.4673913043478261,0.7065217391304348,0.7934782608695652,0.9565217391304348,0.5208369,0.29938766,0.76967984,0.2149827,2.936798,4.0005875,92
-2.9091554,2.771643,-14.75,-0.0004825592,-2.15625,-6.94375,-0.13808668,-1.4315165281295776,2.2142319679260254,2.573217,1.274239,0.0054016113,6.09375,2.640625,-0.1294957399368286,94.79277,741.6375,1.0,59.19995,0.38313253012048193,0.6650602409638554,0.7686746987951807,0.9421686746987952,0.43611458,0.26159656,0.7121023,0.19136038,2.6670222,3.6334083,415
-3.9328256,3.2571273,-12.375,-0.04248047,-3.265625,-8.85,-0.35390633,-0.8851093649864197,-0.01645040512084961,3.2683334,1.5613551,0.31445312,8.0,3.125,0.39850252866744995,191.62666,624.96014,4.0,198.79988,0.29333333333333333,0.5466666666666666,0.6,0.8533333333333334,0.35386392,0.23290339,0.629401,0.2346177,3.2777925,4.2742305,75
-4.9885416,4.380366,-15.0625,-0.296875,-4.09375,-10.675,-0.77500004,-0.8729425668716431,-0.3913452625274658,3.8929687,1.661887,0.94140625,7.46875,3.78125,0.5013701319694519,1404.4,3613.0984,7.0,3427.1982,0.3333333333333333,0.4666666666666667,0.6,0.7333333333333333,0.2845215,0.18009871,0.56263024,0.24165396,4.7845984,5.878961,15
-3.1473708,2.9331903,-21.125,-0.004638672,-2.453125,-7.125,-0.26171875,-1.7577409744262695,5.668865203857422,2.6136343,1.2574365,0.037841797,6.78125,2.625,0.12217909842729568,858.63837,12420.603,2.0,50.0,0.3985239852398524,0.6199261992619927,0.7306273062730627,0.9372693726937269,0.41869578,0.23995359,0.7167608,0.19236279,2.9939759,4.078121,271
-3.6384978,3.5272334,-13.5625,-0.0050354004,-2.4296875,-7.446875,-0.06350104,-1.2396008968353271,0.9869513511657715,3.215044,1.8596002,0.03491211,8.0625,3.140625,0.27568623423576355,451.0,1968.8518,2.0,114.59976,0.4,0.6,0.66,0.9,0.38386232,0.29881027,0.6267139,0.24658422,3.9280894,5.1331267,50
-2.6724205,2.6401756,-14.9375,-0.0042419434,-1.84375,-6.3125,-0.12968749,-1.3858191967010498,1.9833002090454102,2.3877656,1.2928196,0.044433594,6.5,2.4375,0.24577203392982483,77.6137,1005.76654,1.0,36.600006,0.4547945205479452,0.7095890410958904,0.7671232876712328,0.9452054794520548,0.4691948,0.26604187,0.7444109,0.19798414,2.5619922,3.4565701,365
-4.023256,3.4977956,-13.625,-0.005706787,-3.34375,-9.5625,-0.1619873,-0.855056643486023,0.0016467571258544922,2.9921875,1.6520463,0.04736328,6.875,2.7578125,0.11545068770647049,249.05357,861.17004,3.5,334.0,0.3392857142857143,0.5178571428571429,0.6428571428571429,0.8035714285714286,0.4022522,0.27852625,0.65797645,0.2519721,3.7195456,4.8288293,56
-3.6715214,3.3396728,-12.0,-0.0078125,-2.8828125,-8.40625,-0.28833026,-0.7404531240463257,-0.5986950397491455,2.7708027,1.5233388,0.072753906,7.4375,2.703125,0.6585637927055359,131.60417,514.20746,2.5,142.09998,0.3333333333333333,0.5833333333333334,0.6041666666666666,0.8333333333333334,0.44621786,0.26331523,0.6994934,0.208478,3.9753938,4.8989487,48
-3.0921714,2.9289026,-13.875,-0.0015563965,-2.296875,-6.828125,-0.20751953,-1.2496761083602905,1.3620152473449707,2.4809072,1.3053021,0.014404297,6.96875,2.4921875,0.3413305878639221,65.32143,383.45255,2.0,53.0,0.37755102040816324,0.6326530612244898,0.7551020408163265,0.9336734693877551,0.46738604,0.2515822,0.7362534,0.19581026,3.0785038,4.2816777,196
-2.168003,2.1922204,-11.9375,-0.0022735596,-1.6328125,-4.6875,-0.032226562,-1.5664399862289429,3.458799362182617,2.2085552,1.519655,0.018188477,8.125,2.25,0.7467722296714783,116.29703,1091.7567,1.0,11.0,0.46534653465346537,0.7425742574257426,0.8712871287128713,0.9702970297029703,0.5118674,0.2897942,0.7686804,0.21407984,2.05267,2.8166416,101
-3.8221548,3.436027,-13.8125,-0.011962891,-2.640625,-8.71875,-0.41601562,-1.174133062362671,0.8203384876251221,3.5187545,1.6450362,0.09326172,7.65625,3.546875,0.176187664270401,400.45456,1742.5701,2.5,484.5,0.3333333333333333,0.5454545454545454,0.5909090909090909,0.8333333333333334,0.35274068,0.23138349,0.6078214,0.2248852,3.7319636,4.7240496,66
-3.6990497,3.022419,-8.625,-0.01928711,-4.3125,-7.7625,-0.08242203,-0.13450345396995544,-1.366909384727478,2.38747,1.6962227,0.17773438,5.46875,2.109375,0.3681528866291046,33.384617,73.310234,4.0,56.99999,0.38461538461538464,0.5384615384615384,0.6153846153846154,0.9230769230769231,0.4944411,0.29541358,0.745643,0.23896025,4.176473,4.911424,13
-2.940822,2.932269,-18.0,-0.0013427734,-2.0625,-6.8125,-0.11279297,-1.5383365154266357,3.126465320587158,2.4561183,1.3172188,0.013244629,7.375,2.46875,0.22276198863983154,148.64775,1448.8545,1.0,44.0,0.41291585127201563,0.6673189823874756,0.7455968688845401,0.9373776908023483,0.4618344,0.26988024,0.7333086,0.200774,2.9388242,4.0196233,511
-2.9572918,2.8818488,-16.0,-0.0010757446,-2.109375,-7.03125,-0.09082031,-1.3087126016616821,1.6383190155029297,2.757114,1.5453404,0.011779785,7.125,2.796875,0.1493029147386551,132.636,1056.5897,1.0,75.0,0.43052837573385516,0.6614481409001957,0.7455968688845401,0.9060665362035225,0.43632588,0.2763125,0.6940378,0.2242193,3.1649163,4.2068305,511
-3.8429806,3.295071,-11.75,-0.12792969,-3.328125,-8.8625,-0.31484377,-0.8196051120758057,-0.34067797660827637,3.055161,1.371106,0.66796875,6.21875,3.125,0.29288190603256226,103.0,337.10703,4.0,175.99994,0.36363636363636365,0.5151515151515151,0.6666666666666666,0.8484848484848485,0.41187263,0.24026492,0.66228694,0.19950597,4.116089,5.19315,33
-2.5423396,2.708742,-13.8125,-0.0032196045,-1.7382812,-6.203125,-0.04284668,-1.5341997146606445,2.742771625518799,2.192226,1.3842043,0.033691406,6.0625,2.0625,0.40232330560684204,21.047619,95.39483,0.5,33.0,0.5,0.7222222222222222,0.8015873015873016,0.9682539682539683,0.5184462,0.2727869,0.7759099,0.20186816,2.8177166,3.9752603,126
-2.8981888,2.7309966,-12.6875,-0.0029907227,-2.1875,-7.1875,-0.2109375,-1.2396342754364014,1.1262359619140625,2.5998454,1.3208334,0.033935547,7.15625,2.640625,0.35598838329315186,43.987553,213.12424,1.0,46.0,0.4149377593360996,0.6887966804979253,0.7634854771784232,0.9294605809128631,0.43205497,0.25128415,0.71731555,0.2040008,2.69346,3.690174,241
-3.5738096,2.9101543,-12.0,-0.00982666,-3.15625,-8.225,-0.2017579,-0.8633045554161072,0.16449737548828125,3.200516,1.5410786,0.091796875,7.4375,3.203125,0.23978886008262634,176.05971,867.0299,4.0,97.59997,0.31343283582089554,0.5522388059701493,0.6865671641791045,0.8955223880597015,0.3915469,0.24117535,0.64520174,0.21793447,3.3788192,4.2500224,67
-2.875702,2.6207073,-10.375,-0.010498047,-2.0664062,-6.384375,-0.17519556,-1.1979049444198608,0.9151046276092529,2.50177,1.4579251,0.08544922,5.53125,2.8046875,-0.013492385856807232,15.75,32.510574,1.5,67.99992,0.3333333333333333,0.6666666666666666,0.7083333333333334,0.9583333333333334,0.4547526,0.2829166,0.72875977,0.21301103,2.2381115,2.7502172,24
-2.4912024,2.5785508,-15.5625,-0.00031280518,-1.765625,-6.14375,-0.09667987,-1.6580153703689575,3.151740550994873,2.168634,1.207387,0.0039367676,6.84375,2.21875,0.16496361792087555,40.356106,363.49524,1.0,22.0,0.4451345755693582,0.7412008281573499,0.8343685300207039,0.9503105590062112,0.48827568,0.26337895,0.7772305,0.18368915,2.5116367,3.558448,483
-3.4299297,2.96089,-15.4375,-0.022216797,-2.28125,-7.78125,-0.66796875,-1.3584634065628052,1.609116554260254,2.8853917,1.1588535,0.18554688,6.28125,2.8125,0.1593603789806366,132.0458,791.3423,2.0,98.0,0.2900763358778626,0.6259541984732825,0.7099236641221374,0.9007633587786259,0.37122235,0.20568763,0.68622524,0.18660817,3.130897,4.25536,131
-5.2361655,3.6467443,-11.1875,-0.095703125,-5.078125,-10.2375,-0.7059576,-0.153058260679245,-1.3585541248321533,4.361545,1.5765381,0.703125,6.96875,4.5625,-0.8699910044670105,527.3333,1439.5223,23.5,942.9999,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.6666666666666666,0.28752983,0.23575465,0.49750435,0.20949794,4.109145,4.82369,18
-3.3600478,2.7859488,-10.5,-0.012939453,-3.359375,-6.875,-0.11425781,-0.5808666348457336,-0.5709371566772461,2.7038157,1.5252098,0.11230469,6.5,2.40625,0.3061807453632355,43.658535,116.35996,3.0,96.0,0.34146341463414637,0.6097560975609756,0.6585365853658537,0.9024390243902439,0.46875,0.2742761,0.6960747,0.22736348,3.1586792,4.066392,41
-2.7474267,2.64508,-10.125,-0.0011138916,-1.90625,-6.75,-0.097460955,-0.9576258063316345,-0.03528237342834473,2.3593388,1.3099312,0.011230469,7.4375,2.46875,0.1443396806716919,19.89046,73.944916,1.0,50.799927,0.4381625441696113,0.6643109540636042,0.7561837455830389,0.9399293286219081,0.48489866,0.27381057,0.74476004,0.19471069,2.7104552,3.582093,283
-4.0205526,3.4108732,-14.8125,-0.003753662,-3.0078125,-9.13125,-0.39824238,-1.024072289466858,0.3683607578277588,3.0416694,1.3811154,0.031982422,7.90625,3.03125,0.10958670824766159,179.53181,679.7992,3.0,297.39996,0.3090909090909091,0.5590909090909091,0.6409090909090909,0.8272727272727273,0.37770662,0.24689865,0.6575706,0.20738062,3.7468421,4.8899493,220
-3.0320873,2.844794,-12.125,-0.002105713,-2.28125,-7.5625,-0.16669928,-1.0923665761947632,0.6158783435821533,2.327141,1.1815621,0.02722168,5.09375,2.453125,0.00589551217854023,33.561405,116.528,2.0,50.399994,0.38596491228070173,0.6578947368421053,0.7280701754385965,0.9210526315789473,0.45310786,0.2590307,0.7510879,0.18231343,2.9977312,4.0825086,114
-2.9282918,3.1280017,-15.375,-0.010131836,-1.8125,-7.40625,-0.19140625,-1.5577826499938965,1.929525375366211,2.4444127,1.2642828,0.10058594,6.4375,2.375,0.39850765466690063,117.62304,662.1864,1.0,94.0,0.41361256544502617,0.7225130890052356,0.7905759162303665,0.9057591623036649,0.45512542,0.24663477,0.7467482,0.19063887,2.9418252,4.24253,191
-2.9436238,3.013013,-13.9375,-0.0023345947,-1.9453125,-7.025,-0.12773433,-1.3384281396865845,1.369093894958496,2.2472107,1.5133709,0.025390625,7.4375,2.0625,1.107155203819275,101.17242,485.80646,1.0,44.40001,0.39080459770114945,0.7011494252873564,0.7701149425287356,0.9080459770114943,0.50254667,0.27547622,0.76971644,0.22305945,3.1228294,4.110536,87
-3.2433882,2.7590394,-9.8125,-0.00340271,-2.9453125,-6.94375,-0.15996099,-0.6526111960411072,-0.45035529136657715,2.7729294,1.4608954,0.037841797,6.15625,2.921875,0.08424916863441467,34.48387,98.19396,2.0,56.09998,0.4032258064516129,0.5483870967741935,0.6451612903225806,0.9193548387096774,0.41535407,0.2684117,0.6893901,0.22289036,3.4416628,4.1316924,62
-3.8319337,3.1700537,-15.125,-0.0032806396,-3.171875,-8.825,-0.31953126,-1.015274167060852,0.5475051403045654,3.0485117,1.3816372,0.026611328,6.625,3.03125,-0.011577839963138103,281.7725,1772.2703,3.0,218.0,0.2698412698412698,0.5343915343915344,0.656084656084656,0.8571428571428571,0.3864604,0.24082366,0.6520699,0.21237475,3.3689523,4.3161125,189
-3.2044377,2.8768692,-11.625,-0.0007133484,-2.609375,-6.55625,-0.08916056,-1.0922907590866089,1.0197162628173828,3.4106867,1.9508845,0.011169434,8.3125,3.53125,0.07434140890836716,117.59524,510.692,1.5,75.49997,0.40476190476190477,0.6190476190476191,0.6666666666666666,0.9047619047619048,0.3714687,0.29342583,0.59956867,0.26563975,3.4791594,4.38434,42
-3.3031576,3.0960226,-16.75,-2.1576881e-05,-2.421875,-7.75,-0.10546875,-1.186983585357666,1.0960264205932617,2.9127333,1.6007363,0.00031280518,6.6875,2.953125,0.05881894752383232,163.68297,953.23535,2.0,126.0,0.3776908023483366,0.6183953033268101,0.7045009784735812,0.8845401174168297,0.42491743,0.27678943,0.6773904,0.22698754,3.1851168,4.226295,511
-2.234997,3.2266443,-14.1875,-0.00029563904,-0.7753906,-6.921875,-0.0069274902,-1.8526546955108643,2.9702486991882324,1.5196192,1.3541943,0.0034179688,7.4375,1.3476562,1.3136616945266724,152.60464,828.3277,0.0,35.0,0.6162790697674418,0.7906976744186046,0.8488372093023255,0.9418604651162791,0.65259075,0.28616756,0.86353105,0.17044388,2.7804391,4.2351103,86
-3.082762,2.880972,-10.1875,-0.017333984,-2.2109375,-7.275,-0.20888683,-0.861038088798523,-0.4111368656158447,2.783583,1.4868691,0.15820312,7.0,2.765625,0.4157419502735138,47.569443,191.03014,1.5,104.99998,0.4027777777777778,0.625,0.7083333333333334,0.8888888888888888,0.44081625,0.25779048,0.69661456,0.21741313,3.2186985,4.072025,72
-4.3437095,3.1107633,-14.0625,-0.14355469,-3.8203125,-8.315625,-0.9843751,-1.2701523303985596,1.836026668548584,3.9381511,1.2924079,1.25,6.78125,3.71875,0.20140440762043,490.04166,2147.6406,5.5,154.19986,0.20833333333333334,0.4166666666666667,0.625,0.875,0.2932129,0.16299118,0.56400555,0.18942879,3.2738621,4.653716,24
-2.728718,2.8949664,-16.625,-0.00062179565,-1.6875,-7.01875,-0.08583984,-1.4629877805709839,2.052816867828369,2.3038058,1.3081294,0.0072631836,5.6875,2.25,0.11071371287107468,105.89066,1072.2012,1.0,55.80002,0.4613333333333333,0.6986666666666667,0.7813333333333333,0.9253333333333333,0.48969728,0.27528623,0.7568802,0.19632949,2.8473105,3.9420552,375
-3.3948257,3.7510223,-12.5625,-0.0012817383,-1.984375,-9.35,-0.043722518,-0.9869673252105713,-0.17035555839538574,2.2100677,1.8228947,0.013366699,7.3125,2.1171875,0.9362668395042419,203.75,646.53613,1.5,454.60004,0.4,0.65,0.65,0.85,0.5588592,0.30739418,0.77004397,0.24464135,3.8563907,5.0266495,20
-2.3909216,2.5766535,-13.75,-0.0002412796,-1.4804688,-6.340625,-0.03083498,-1.3790522813796997,1.7023606300354004,2.058072,1.2575527,0.0029449463,7.03125,2.046875,0.2926926016807556,28.70139,228.46869,1.0,28.599976,0.4791666666666667,0.7314814814814815,0.7939814814814815,0.9629629629629629,0.5243688,0.27081975,0.79724574,0.1769297,2.5670683,3.5107164,432
-2.3778903,2.471466,-11.625,-0.0025482178,-1.4414062,-5.4874997,-0.06777342,-1.4879636764526367,2.1570329666137695,2.1932185,1.2408323,0.026611328,5.4375,2.2421875,0.19694878160953522,42.97619,316.14612,1.0,20.300003,0.47619047619047616,0.75,0.8392857142857143,0.9523809523809523,0.4953061,0.2650753,0.78177315,0.18052821,2.4417305,3.411704,168
-2.9817379,3.4908183,-15.4375,-0.0032043457,-1.5859375,-8.75,-0.083496094,-1.4118784666061401,1.2568082809448242,2.3813124,1.4931321,0.028930664,5.96875,2.34375,0.41505029797554016,273.14877,1811.4332,1.0,189.0,0.49586776859504134,0.6859504132231405,0.743801652892562,0.8842975206611571,0.5090271,0.27630624,0.7579739,0.2105651,3.2671325,4.578614,121
-1.3865731,2.2686934,-10.25,-0.0013885498,-0.13232422,-4.540625,-0.007019043,-2.0329160690307617,3.8184471130371094,1.3004124,1.5211887,0.013122559,6.65625,0.54296875,1.1812927722930908,12.086957,70.619774,0.0,10.299995,0.7101449275362319,0.8405797101449275,0.8913043478260869,0.9782608695652174,0.71923476,0.30865458,0.86813575,0.19547905,1.4111799,2.514736,138
-3.3113701,3.0114465,-11.375,-0.015014648,-2.609375,-7.73125,-0.27695304,-1.0472934246063232,0.27781248092651367,3.05624,1.5284388,0.10546875,6.65625,2.984375,0.3498336672782898,123.871796,603.9507,2.0,102.000046,0.41025641025641024,0.6666666666666666,0.717948717948718,0.8974358974358975,0.41298577,0.24771707,0.66596556,0.21098733,3.6112318,4.5710015,39
-1.6784676,2.2048035,-18.625,-1.513958e-05,-0.86328125,-4.59375,-0.014892578,-2.41418194770813,9.186342239379883,1.5376143,1.1643043,0.00020313263,5.25,1.4609375,0.5427213311195374,44.83953,837.03973,0.0,10.0,0.5694716242661448,0.8532289628180039,0.898238747553816,0.9843444227005871,0.62065804,0.27631068,0.8637667,0.15292639,2.021678,2.992764,511
-2.9517214,2.5863595,-11.9375,-0.0004310608,-2.390625,-6.80625,-0.14580134,-1.2181698083877563,1.189833164215088,2.7249184,1.531899,0.0041503906,6.78125,2.4921875,0.4872308671474457,49.627453,195.61919,2.0,28.799988,0.3431372549019608,0.6666666666666666,0.7843137254901961,0.9215686274509803,0.42570227,0.26424417,0.708611,0.22096784,2.73713,3.8019655,102
-1.8491753,2.2486637,-9.6875,-0.0017318726,-0.8984375,-5.15,-0.022216797,-1.5372611284255981,1.7266898155212402,2.0328934,1.4760872,0.018798828,7.4375,1.9570312,0.6505466103553772,21.12963,103.35135,0.0,21.199982,0.6203703703703703,0.8333333333333334,0.8703703703703703,0.9629629629629629,0.5640101,0.2935571,0.7899441,0.20340581,1.8177295,2.6957977,108
-3.8566706,3.5467904,-12.875,-0.0015487671,-3.140625,-8.64375,-0.19072276,-0.7031359076499939,-0.5449342727661133,2.835397,1.7954742,0.020019531,6.84375,2.71875,0.37864401936531067,421.5,1947.301,1.5,194.0,0.35714285714285715,0.5714285714285714,0.6071428571428571,0.75,0.47385952,0.27924457,0.69430107,0.2473447,3.434139,4.56351,28
-6.0043945,3.7457883,-12.6875,-0.5390625,-4.453125,-11.125,-1.7734375,-0.3774286210536957,-1.1177083253860474,3.9296875,1.3988957,2.25,6.125,3.5234375,0.3116097152233124,853.3125,2024.3644,12.5,2348.5,0.125,0.375,0.5,0.5625,0.28845215,0.16081211,0.55407715,0.1987979,3.5385416,4.4077697,16
-2.7753315,2.8923733,-12.375,-0.0017318726,-1.7421875,-7.3125,-0.101171926,-1.314802646636963,1.1558094024658203,2.3309076,1.3602204,0.015991211,7.5,2.25,0.34148332476615906,65.39068,401.463,1.0,64.59999,0.43727598566308246,0.6702508960573477,0.7921146953405018,0.921146953405018,0.49029037,0.2736278,0.75226116,0.19713125,2.9083452,3.8870213,279
-2.856905,2.7423499,-13.5,-0.004333496,-2.1171875,-6.78125,-0.114746094,-1.171632170677185,1.206587314605713,2.430579,1.3629211,0.036132812,6.0,2.4609375,0.15207260847091675,46.773586,259.6412,1.0,58.5,0.39622641509433965,0.6698113207547169,0.7735849056603774,0.9528301886792453,0.47923884,0.27023825,0.74227965,0.19304036,3.2395573,4.16629,106
-3.0400414,2.4413457,-12.0,-0.008178711,-2.6875,-6.0875,-0.18828125,-1.1258344650268555,1.62764310836792,2.8574157,1.3713188,0.06298828,6.21875,2.875,-0.04422575980424881,70.50633,410.7491,2.0,29.199982,0.3291139240506329,0.5822784810126582,0.7215189873417721,0.9493670886075949,0.4087192,0.24875528,0.67684436,0.2059581,2.8241704,3.4613674,79
-3.0997093,3.4136052,-13.5625,-0.014587402,-1.625,-7.1749997,-0.13593756,-1.640028476715088,2.0692477226257324,2.566445,1.4412191,0.11376953,7.375,2.578125,0.7918785214424133,253.7619,1240.1152,1.0,62.19998,0.3968253968253968,0.6507936507936508,0.7619047619047619,0.9206349206349206,0.43733338,0.2508712,0.7337007,0.20449558,2.9967415,4.492495,63
-2.9364696,2.9356363,-13.9375,-0.029541016,-2.046875,-6.94375,-0.10439453,-1.5040241479873657,2.0621519088745117,2.681795,1.4558424,0.19042969,7.3125,2.765625,0.41159799695014954,125.778946,746.8462,1.0,65.599976,0.42105263157894735,0.6736842105263158,0.7578947368421053,0.9263157894736842,0.43049446,0.2563703,0.70495474,0.21198946,2.6987045,3.7561228,95
-2.5379913,2.0522232,-8.625,-0.014221191,-2.265625,-5.125,-0.24951193,-0.696044385433197,-0.09775972366333008,2.721704,1.4247698,0.092285156,8.0625,2.78125,0.9342756867408752,8.45,20.41072,1.5,20.199997,0.425,0.65,0.775,0.975,0.4237793,0.2521592,0.69801027,0.20035644,1.6249186,2.1604998,40
-3.4278538,2.887862,-10.4375,-0.003753662,-2.703125,-7.640625,-0.112158254,-0.6772326827049255,-0.612515926361084,3.1183894,1.6427287,0.03955078,8.375,3.1796875,0.2578553259372711,84.19231,353.67365,1.5,154.19989,0.3333333333333333,0.5512820512820513,0.6538461538461539,0.8846153846153846,0.40546983,0.2765291,0.6404591,0.22476725,2.925774,3.7512739,78
-2.4233263,3.0310786,-17.0,-0.0046691895,-1.140625,-7.046875,-0.050488275,-1.8629136085510254,4.451103210449219,2.277633,1.6227058,0.036865234,7.8125,2.0703125,0.6887271404266357,1069.1086,9972.814,0.0,69.10001,0.5434782608695652,0.75,0.782608695652174,0.9239130434782609,0.5329961,0.28926435,0.76567274,0.21968554,2.9764934,4.064382,92
-2.6955848,2.5445306,-12.25,-0.0069274902,-2.0625,-6.025,-0.18867195,-1.478070855140686,2.3472228050231934,2.7786446,1.4002892,0.063964844,6.53125,2.765625,0.2508111298084259,95.824,563.12115,1.0,25.0,0.408,0.688,0.776,0.944,0.41176757,0.25932565,0.68946874,0.21428214,2.4466538,3.185659,125
-2.740714,2.8057876,-15.5,-8.6307526e-05,-1.828125,-6.74375,-0.06992188,-1.368353247642517,1.8889617919921875,2.1973767,1.3173629,0.0013275146,6.28125,2.15625,0.3638010621070862,80.30027,631.74634,1.0,45.99994,0.4343163538873995,0.6890080428954424,0.7828418230563002,0.938337801608579,0.5078518,0.2697812,0.7755189,0.19383739,2.906939,3.9505591,373
-3.8315592,3.241145,-12.0625,-0.027832031,-2.7578125,-8.9,-0.6808603,-0.9040871858596802,-0.175872802734375,2.9644206,1.3257828,0.24511719,6.25,3.046875,-0.03313630446791649,132.26666,404.95428,2.5,187.29932,0.3333333333333333,0.6,0.7,0.8333333333333334,0.38969725,0.24253896,0.6521484,0.2079244,3.984274,4.869576,30
