lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.030967,3.5319223,-13.0,-0.022338867,-3.484375,-9.125,-0.43554688,-0.8534644246101379,-0.12538433074951172,3.1884766,1.452234,0.19042969,6.25,3.046875,-0.09006897360086441,314.7805,1177.3387,3.0,207.0,0.3902439024390244,0.5121951219512195,0.5853658536585366,0.8292682926829268,0.38515267,0.25499403,0.6223561,0.22566529,3.9637635,5.0136437,41
-2.518659,2.6428306,-10.3125,-0.0024414062,-1.484375,-6.5,-0.098632835,-1.2419325113296509,0.6413836479187012,2.287369,1.3774084,0.0234375,7.3125,2.328125,0.4801709055900574,34.66102,207.34396,1.0,40.0,0.4915254237288136,0.7372881355932204,0.788135593220339,0.9491525423728814,0.50079036,0.25873983,0.76774365,0.19197927,2.7751737,3.7794952,118
-2.7437305,2.7967613,-16.5,-3.0755997e-05,-1.8359375,-6.51875,-0.15019551,-1.5792114734649658,2.9864792823791504,2.2967937,1.197693,0.00042533875,6.0,2.296875,0.07889631390571594,113.90546,924.37427,1.0,37.799973,0.4254545454545455,0.6909090909090909,0.7818181818181819,0.9454545454545454,0.47575906,0.26394802,0.7574929,0.1808828,2.841594,3.825356,275
-3.5647483,3.0704474,-11.25,-0.12695312,-2.90625,-8.675,-0.23632827,-0.9775785207748413,-0.029685020446777344,3.0905704,1.4044702,0.59765625,5.53125,3.046875,-0.06717058271169662,67.37209,193.11775,2.0,184.19995,0.3488372093023256,0.627906976744186,0.7441860465116279,0.8372093023255814,0.39641625,0.25264144,0.6511628,0.20718253,3.7254465,4.723825,43
-2.7361834,2.534264,-16.0,-0.001121521,-2.03125,-6.4375,-0.19238281,-1.274840235710144,1.844470500946045,2.5073695,1.2876554,0.01171875,7.53125,2.5625,0.1327289342880249,39.03718,298.86032,1.0,42.0,0.410958904109589,0.6810176125244618,0.7651663405088063,0.9510763209393346,0.43523368,0.2614756,0.7239166,0.20198816,2.681853,3.5642152,511
-2.919503,2.719142,-11.9375,-0.0025634766,-2.03125,-7.190625,-0.18535167,-1.1251044273376465,0.6347322463989258,2.5893998,1.2595032,0.024414062,6.0,2.5703125,0.0872010663151741,45.94375,232.94572,1.0,52.399963,0.4,0.6875,0.75625,0.93125,0.44571227,0.24878041,0.7234863,0.18447566,3.1012018,4.035825,160
-3.5513492,3.456367,-13.6875,-8.869171e-05,-2.296875,-8.8125,-0.11757833,-1.1060614585876465,0.37180399894714355,2.7379677,1.4140034,0.001335144,5.6875,2.796875,-0.34235119819641113,168.95744,797.9144,2.0,158.99965,0.40425531914893614,0.6382978723404256,0.6808510638297872,0.8936170212765957,0.45656374,0.25773436,0.71052194,0.18859713,4.198632,5.37194,47
-2.1702874,2.4664578,-11.6875,-0.008544922,-1.46875,-5.525,-0.04882811,-1.502306580543518,2.0302681922912598,2.0428545,1.2807333,0.064941406,5.0625,1.9296875,0.26788705587387085,35.81818,243.98566,0.0,19.800003,0.5324675324675324,0.7402597402597403,0.8311688311688312,0.948051948051948,0.5409395,0.273927,0.79750913,0.17923404,2.670993,3.5587063,77
-4.5155935,3.755133,-17.625,-0.043945312,-3.171875,-8.0,-0.40039062,-1.2974478006362915,2.4424710273742676,3.1745212,1.7915971,0.39453125,7.34375,2.875,0.7707818746566772,247.03226,902.4553,4.0,89.0,0.25806451612903225,0.5483870967741935,0.5483870967741935,0.9032258064516129,0.4220325,0.23587401,0.6597467,0.2489161,3.750065,4.8822594,31
-2.9456332,2.861659,-14.625,-0.0079956055,-1.9296875,-6.6875,-0.09863281,-1.2187410593032837,1.454911231994629,2.5275505,1.3701637,0.076660156,6.3125,2.453125,0.16524933278560638,357.54956,3489.806,1.0,56.0,0.42342342342342343,0.6576576576576577,0.7297297297297297,0.9369369369369369,0.47061074,0.2659433,0.7272223,0.1998693,2.9251654,3.8279982,111
-3.1918986,2.9526515,-15.0,-0.006164551,-2.703125,-6.3125,-0.22070312,-1.3611743450164795,2.5800905227661133,2.7198067,1.4642327,0.063964844,6.90625,2.71875,0.30536946654319763,348.7612,2322.5164,3.0,43.199993,0.3880597014925373,0.5970149253731343,0.6865671641791045,0.9253731343283582,0.43625015,0.26326814,0.6966243,0.21673407,2.9961593,3.5688374,67
-2.7895823,2.7293503,-14.0,-0.0012054443,-1.9921875,-6.5625,-0.13183594,-1.4208800792694092,1.9945659637451172,2.4331868,1.2328022,0.010437012,6.5625,2.5,-0.04964181035757065,90.02936,915.57245,1.0,45.0,0.3933463796477495,0.6966731898238747,0.7710371819960861,0.9373776908023483,0.44922352,0.25737157,0.7414766,0.18834066,2.8065405,3.807011,511
-4.8770833,3.127937,-12.1875,-0.19921875,-5.375,-7.9375,-0.77109444,-0.3812864124774933,-0.05411267280578613,2.5200522,1.2399851,0.5546875,4.96875,2.59375,0.05118648707866669,116.0,346.2835,10.0,91.999985,0.26666666666666666,0.4,0.4666666666666667,0.8666666666666667,0.45690104,0.25526077,0.7328125,0.19586277,3.108259,4.138318,15
-2.218677,2.2892282,-13.3125,-0.00088500977,-1.5234375,-5.4375,-0.059814453,-1.4400032758712769,2.185708522796631,2.1539004,1.2838756,0.009216309,6.25,2.1875,0.19494374096393585,51.041096,783.97064,1.0,24.0,0.4794520547945205,0.7749510763209393,0.8395303326810176,0.9784735812133072,0.5038881,0.27708605,0.7773552,0.1858916,2.4289157,3.2885969,511
-2.1661654,3.3569796,-11.6875,-0.00061416626,-0.76953125,-7.5,-0.008380126,-1.7747809886932373,1.884382724761963,1.6301835,1.7890726,0.0069885254,6.9375,1.3359375,1.43682861328125,107.1,412.46637,0.0,74.70004,0.6,0.8,0.85,0.9,0.6701172,0.29638368,0.85727537,0.20425902,2.9926112,4.6614127,20
-2.003284,2.3159106,-12.375,-0.0006942749,-1.125,-5.425,-0.031396516,-1.5773683786392212,2.2839999198913574,1.7631185,1.1682457,0.006134033,6.40625,1.6640625,0.47081559896469116,15.516035,125.60334,0.0,15.0,0.5393586005830904,0.8075801749271136,0.8775510204081632,0.9708454810495627,0.57339734,0.26551765,0.8393484,0.16354837,2.2106647,3.088994,343
-2.6645327,2.3268166,-10.0625,-0.001914978,-1.9140625,-6.2062497,-0.21093777,-0.9466828107833862,0.03636980056762695,2.478808,1.2282314,0.021362305,6.28125,2.515625,0.03750162571668625,13.128028,37.182716,1.0,33.399963,0.41522491349480967,0.698961937716263,0.7612456747404844,0.9688581314878892,0.4383228,0.24566191,0.7358179,0.18945721,2.4706888,3.2362874,289
-4.440655,3.9878309,-16.375,-0.15917969,-3.390625,-10.125,-0.62109375,-1.1917396783828735,0.9799723625183105,4.0961537,1.7878573,0.6875,7.46875,4.078125,0.050921618938446045,2287.3462,9689.689,4.0,2268.0,0.34615384615384615,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.31066895,0.21247071,0.54623646,0.23638073,3.4884374,4.7638197,26
-2.2701182,2.4843867,-13.5625,-0.0010604858,-1.6484375,-5.41875,-0.062402353,-1.7427462339401245,3.495659828186035,2.0011156,1.214942,0.012756348,5.21875,1.8789062,0.24274805188179016,18.425198,83.99194,1.0,23.799988,0.484251968503937,0.7755905511811023,0.8464566929133859,0.9566929133858267,0.5247928,0.27494103,0.80274206,0.18063046,2.464287,3.5290315,254
-4.74019,4.1190796,-12.9375,-0.107910156,-4.46875,-8.875,-0.17675781,-0.4292522668838501,-0.8946647644042969,3.5962358,2.4982872,0.52734375,7.4375,2.921875,0.16351580619812012,460.0,1020.06,6.0,985.0,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.45361328,0.34593698,0.60622334,0.31621474,4.599902,5.664567,11
-3.265345,2.990807,-13.1875,-0.041259766,-2.890625,-7.325,-0.32460946,-1.262681245803833,1.3562383651733398,3.0080988,1.5208206,0.29492188,7.65625,2.90625,0.5584760904312134,147.38667,642.7428,2.0,102.799934,0.38666666666666666,0.6,0.7333333333333333,0.8933333333333333,0.405612,0.24469832,0.6722396,0.23210374,3.429041,4.40983,75
-3.1876507,2.9710028,-12.3125,-0.00063323975,-2.203125,-7.86875,-0.13505885,-1.0597258806228638,0.2851994037628174,2.693869,1.3536068,0.0072021484,7.0,2.765625,-0.20521196722984314,70.09655,271.65598,1.0,101.999725,0.3793103448275862,0.6620689655172414,0.7241379310344828,0.896551724137931,0.43561843,0.2639756,0.6989864,0.19853547,3.3975153,4.465837,145
-2.8109665,2.6885617,-14.25,-0.0015792847,-2.234375,-6.625,-0.19921875,-1.3877476453781128,1.8365302085876465,2.5025938,1.2515777,0.016479492,6.625,2.5,0.11144392192363739,44.426613,242.01358,1.0,50.0,0.4070450097847358,0.6868884540117417,0.7808219178082192,0.9334637964774951,0.44027203,0.25576612,0.72515976,0.1997837,2.696386,3.7108588,511
-2.1955283,2.7306013,-10.125,-0.0045166016,-1.1269531,-6.7124996,-0.010015871,-1.5056076049804688,1.310835361480713,2.3189778,1.5869346,0.04321289,4.96875,2.3320312,0.03237602859735489,45.3,176.47418,0.5,75.69991,0.5,0.8,0.8333333333333334,0.9,0.54907227,0.31093356,0.7442057,0.21152051,2.0951517,3.0268142,30
-1.6931518,2.19027,-11.8125,-0.0004234314,-0.74609375,-4.96875,-0.015075684,-1.7568161487579346,2.9652085304260254,1.4872212,1.188718,0.0045166016,6.75,1.265625,0.9141810536384583,18.485323,242.86656,0.0,10.0,0.6027397260273972,0.8297455968688845,0.898238747553816,0.9784735812133072,0.63368154,0.27567407,0.872529,0.1573137,2.0057118,2.9522147,511
-4.667456,3.3683195,-11.875,-0.008911133,-5.0,-8.6625,-0.27832043,-0.35129573941230774,-0.6316523551940918,4.1777344,2.0304081,0.095703125,7.65625,4.46875,-0.4383586645126343,692.26666,2385.3113,20.0,300.39984,0.3333333333333333,0.4,0.4666666666666667,0.7333333333333333,0.31876627,0.27389207,0.5326172,0.25533247,3.0792236,4.0861053,15
-2.570634,2.7362294,-15.6875,-0.0026855469,-1.609375,-6.81875,-0.047046043,-1.5887264013290405,3.0016250610351562,2.3983073,1.4238034,0.027832031,6.3125,2.375,0.26614734530448914,75.84615,713.3761,1.0,47.899994,0.47802197802197804,0.7307692307692307,0.8021978021978022,0.9340659340659341,0.48663667,0.2707958,0.74557865,0.20866527,2.6512742,3.7460423,182
-3.177852,2.7908497,-15.25,-0.00012779236,-2.640625,-7.1312504,-0.09990236,-1.1455572843551636,1.5676426887512207,2.3620327,1.2779971,0.0016555786,5.90625,2.359375,0.0756273865699768,63.54468,568.65796,2.0,48.19998,0.3148936170212766,0.6297872340425532,0.7319148936170212,0.9531914893617022,0.47070312,0.25923264,0.7529048,0.19158788,3.0892694,4.071875,235
-2.4029927,2.6948767,-13.0,-0.00012588501,-1.4140625,-6.2437496,-0.045703255,-1.5651289224624634,2.219555377960205,2.4616647,1.6176196,0.0015640259,6.71875,2.453125,0.3768313229084015,28.731035,114.36899,1.0,47.199844,0.496551724137931,0.7586206896551724,0.8275862068965517,0.9310344827586207,0.491908,0.2918701,0.73830146,0.22522628,2.6279008,3.7595098,145
-2.7993333,3.1032286,-15.9375,-0.05859375,-1.609375,-6.0375,-0.41074246,-2.683229684829712,8.41661548614502,2.7083783,1.6971049,0.25390625,7.65625,2.140625,1.2269845008850098,1126.6897,5912.797,1.0,34.599976,0.41379310344827586,0.7241379310344828,0.8275862068965517,0.9310344827586207,0.40699926,0.2449014,0.7161739,0.254946,2.8839984,4.096135,29
-3.3605022,2.8210094,-11.5625,-0.052490234,-2.609375,-7.60625,-0.1908204,-0.9701542854309082,0.3011758327484131,2.9800532,1.4451793,0.390625,7.0625,3.078125,0.21361953020095825,100.02128,359.6055,2.0,98.59988,0.3191489361702128,0.574468085106383,0.7021276595744681,0.8936170212765957,0.3891082,0.25711915,0.66805184,0.21205756,2.6789126,3.3993194,47
-3.004918,2.8883598,-18.75,-0.0005226135,-2.1953125,-6.821875,-0.13837902,-1.5739359855651855,3.4939193725585938,2.6984007,1.3844326,0.005218506,7.53125,2.6875,0.06799979507923126,133.83571,1117.2092,2.0,48.09999,0.38571428571428573,0.65,0.7571428571428571,0.9285714285714286,0.42480817,0.25649875,0.7018555,0.20542857,2.8899941,4.011538,280
-2.467194,2.4640913,-14.1875,-0.0005760193,-1.7421875,-5.71875,-0.099609375,-1.5343981981277466,2.7071399688720703,2.3096907,1.2582511,0.0067749023,6.0625,2.3125,0.13572773337364197,42.733856,379.90726,1.0,28.0,0.461839530332681,0.7318982387475538,0.812133072407045,0.9647749510763209,0.4702607,0.26436973,0.7516397,0.19776689,2.5128644,3.507723,511
-2.2041786,2.5872943,-16.875,-0.00020694733,-1.359375,-5.3999996,-0.029980488,-2.1154727935791016,6.38936710357666,1.887731,1.2598627,0.0029144287,5.5,1.953125,0.32261303067207336,172.15451,2116.443,0.0,16.799988,0.5064377682403434,0.759656652360515,0.8583690987124464,0.9613733905579399,0.5449219,0.2938473,0.8043773,0.17929743,2.368651,3.4788885,233
-2.6633432,2.8860562,-15.9375,-0.0046081543,-1.7265625,-6.25,-0.13476562,-1.9367520809173584,4.276303768157959,2.5038805,1.3686733,0.0390625,6.875,2.453125,0.4952266216278076,81.83041,577.17487,1.0,31.0,0.45614035087719296,0.7426900584795322,0.8245614035087719,0.9298245614035088,0.46228954,0.26003492,0.7357456,0.20252202,2.5868042,3.855983,171
-2.9421155,2.8872066,-12.9375,-0.0015640259,-1.7734375,-6.8125,-0.24511719,-1.467331886291504,1.9349784851074219,2.9240243,1.6173077,0.014221191,7.5625,2.875,0.4960877299308777,218.63637,1223.9003,1.0,45.0,0.4132231404958678,0.6611570247933884,0.768595041322314,0.9256198347107438,0.40285623,0.25276554,0.67980856,0.23194589,2.9271097,3.8514965,121
-3.2982879,2.8252168,-13.6875,-0.010498047,-2.390625,-7.05,-0.40976575,-1.098819613456726,0.9244973659515381,2.9340947,1.2020514,0.079589844,7.25,2.796875,0.5343611240386963,230.1871,1950.1675,2.0,66.19998,0.36129032258064514,0.5935483870967742,0.6774193548387096,0.9161290322580645,0.37369898,0.21009463,0.67737526,0.18649937,3.0516913,3.9425943,155
-4.4057765,3.0816617,-12.5625,-0.38085938,-4.0,-8.85,-0.53281265,-0.5341365933418274,-0.27953171730041504,3.5056818,1.3945726,1.0859375,6.5,3.3125,0.4788942039012909,222.78787,1064.7522,7.0,122.19998,0.21212121212121213,0.45454545454545453,0.5454545454545454,0.8787878787878788,0.32609048,0.17953658,0.5965613,0.20984492,3.449463,4.4751444,33
-2.244772,2.0790439,-9.125,-0.0010147095,-1.71875,-5.65625,-0.17480469,-1.1748102903366089,0.6509392261505127,2.209064,1.2519177,0.011962891,6.6875,1.96875,0.6481950879096985,7.737589,24.667908,1.0,16.0,0.425531914893617,0.7730496453900709,0.8794326241134752,0.9929078014184397,0.4767391,0.24535373,0.7811184,0.19087827,2.071027,2.7792127,141
-3.070432,2.662264,-15.875,-0.014709473,-2.515625,-6.0875,-0.34746116,-1.8696919679641724,5.229465484619141,3.1031406,1.4873196,0.12695312,7.15625,2.9765625,0.22849810123443604,371.20535,2876.335,2.0,39.799927,0.32142857142857145,0.6607142857142857,0.7678571428571429,0.9464285714285714,0.37053135,0.23741134,0.6568255,0.2148642,2.5736787,3.6009321,112
-3.0383196,3.1930652,-16.0,-0.0010681152,-1.9453125,-7.75,-0.1417973,-1.430556058883667,1.8001432418823242,2.432844,1.2890224,0.01171875,7.0,2.453125,0.22588355839252472,151.65903,1129.5936,1.0,106.79993,0.4383954154727794,0.667621776504298,0.7421203438395415,0.8939828080229226,0.47355378,0.2563445,0.74598044,0.188993,3.1217344,4.3439198,349
-3.2539499,3.1064818,-15.5625,-0.07324219,-2.34375,-7.921875,-0.43652344,-1.7034016847610474,3.15598726272583,3.04405,1.3073605,0.38671875,5.40625,3.140625,-0.18948931992053986,655.0179,4508.4155,2.0,151.0,0.35714285714285715,0.6607142857142857,0.75,0.875,0.3684605,0.22846292,0.6501116,0.2172051,2.9107423,4.035848,56
-3.6865685,3.298366,-15.9375,-0.0027770996,-2.9140625,-7.640625,-0.31191427,-1.4956657886505127,2.8842172622680664,3.063483,1.478099,0.028076172,5.71875,3.1875,-0.17704463005065918,1304.4736,7754.055,3.0,159.19998,0.2894736842105263,0.6052631578947368,0.6842105263157895,0.868421052631579,0.40085322,0.26155844,0.6472297,0.22223559,3.1031594,4.2267036,38
-2.6879823,2.698122,-11.4375,-0.007080078,-1.9140625,-6.3125,-0.111328125,-1.359694004058838,1.2261271476745605,2.3614464,1.2666157,0.063964844,7.3125,2.3125,0.8021302223205566,37.204967,145.49074,1.0,32.0,0.4409937888198758,0.7267080745341615,0.7888198757763976,0.9254658385093167,0.470089,0.2506601,0.758692,0.1796963,2.6356704,3.597017,161
-2.2985134,2.3103654,-10.4375,-0.001449585,-1.4257812,-5.790625,-0.14140621,-1.4135308265686035,1.51878023147583,2.2920034,1.3209666,0.014831543,7.5625,2.2109375,0.6682043075561523,17.970238,115.87471,1.0,25.600006,0.4523809523809524,0.7619047619047619,0.8273809523809523,0.9761904761904762,0.47977558,0.25309044,0.7669503,0.19018522,2.2880697,3.0961637,168
-1.7767774,1.7472489,-9.0,-0.0030822754,-1.34375,-4.225,-0.13535163,-1.358863115310669,1.9457416534423828,1.8869389,1.151554,0.032470703,7.8125,1.765625,1.1518994569778442,4.951049,23.199146,1.0,7.0,0.4825174825174825,0.8391608391608392,0.9370629370629371,0.986013986013986,0.5636217,0.24319474,0.82721674,0.1603833,1.8394982,2.4378915,143
-3.4966004,2.9513977,-12.8125,-0.014221191,-2.890625,-7.521875,-0.366211,-1.067723274230957,0.7159702777862549,3.1803136,1.4807373,0.11376953,7.875,3.0625,0.29486340284347534,159.9901,835.0234,2.0,123.899994,0.3465346534653465,0.594059405940594,0.6881188118811881,0.8811881188118812,0.363048,0.2351668,0.63387126,0.22619568,3.4196126,4.3480616,202
-2.983296,3.1678185,-17.25,-0.0014572144,-2.078125,-7.5625,-0.13769531,-1.770217776298523,3.517279624938965,2.5148387,1.5157061,0.016357422,7.84375,2.359375,0.5440691113471985,386.10388,3645.8809,1.0,70.0,0.39826839826839827,0.7056277056277056,0.8008658008658008,0.922077922077922,0.4596032,0.27092412,0.7315679,0.22189517,3.1905558,4.5628953,231
-3.420058,3.1985073,-9.8125,-0.002105713,-2.0117188,-8.65,-0.12812501,-0.79143226146698,-0.7971558570861816,3.3668873,2.18521,0.020629883,7.6875,3.5703125,0.17311929166316986,78.625,152.14873,2.0,324.89993,0.2916666666666667,0.7083333333333334,0.7083333333333334,0.75,0.39545694,0.31967312,0.63260907,0.27388936,3.7074265,4.6840096,24
-2.9693303,2.8225992,-11.125,-0.022216797,-2.1875,-7.09375,-0.37929744,-1.2313114404678345,0.7598204612731934,3.0170698,1.4298007,0.16503906,7.0,2.875,0.08242238312959671,115.54794,570.4356,1.0,56.599945,0.410958904109589,0.6986301369863014,0.7534246575342466,0.9178082191780822,0.38552815,0.24740073,0.6554741,0.22142315,3.2499628,4.218473,73
-3.046875,2.8172846,-9.75,-0.12597656,-1.7929688,-6.453125,-0.28564453,-0.8644249439239502,-0.3075551986694336,2.9309082,1.6621631,0.58984375,7.375,2.9140625,0.8220825791358948,128.875,469.60138,1.5,37.5,0.4375,0.625,0.6875,0.9375,0.44970703,0.25039902,0.7003784,0.2308675,3.2091146,4.2131085,16
-3.0243814,3.1162467,-12.6875,-0.008911133,-1.859375,-8.225,-0.18496105,-1.1824665069580078,0.4520998001098633,2.671541,1.5489687,0.08642578,7.4375,2.453125,0.47037044167518616,118.83158,514.18286,1.0,105.59998,0.42105263157894735,0.6842105263157895,0.7263157894736842,0.8947368421052632,0.43497378,0.26811206,0.71447885,0.23538093,2.9781144,4.10229,95
-1.3492475,2.13734,-9.125,-0.0001206398,-0.18066406,-4.125,-0.003021245,-1.9536505937576294,3.1905784606933594,1.2128898,1.444615,0.0016784668,7.0625,0.61328125,1.8464020490646362,22.333334,146.09988,0.0,5.0,0.7037037037037037,0.8518518518518519,0.9444444444444444,0.9814814814814815,0.7126374,0.28520235,0.9026512,0.16183895,1.8663921,2.938233,54
-2.8470016,2.5868447,-11.1875,-0.0023956299,-2.390625,-6.84375,-0.053466797,-0.955269455909729,0.24974870681762695,2.6632392,1.4331424,0.026367188,6.1875,2.703125,-0.0104725556448102,20.553719,59.216225,1.0,43.0,0.39669421487603307,0.6611570247933884,0.743801652892562,0.9338842975206612,0.4437831,0.270902,0.7042549,0.20890954,2.7459247,3.598394,121
-3.3225224,2.8972197,-12.125,-0.004211426,-2.4375,-7.603125,-0.35605496,-0.9799904823303223,0.3222382068634033,3.069433,1.3788322,0.049560547,7.34375,3.0703125,0.07019836455583572,64.871796,265.05365,2.0,113.5999,0.3974358974358974,0.5897435897435898,0.7051282051282052,0.8846153846153846,0.3872853,0.23582144,0.6515362,0.20463829,3.0058467,3.879422,78
-2.1462934,2.6127677,-10.3125,-0.010253906,-1.28125,-5.34375,-0.03112793,-1.448715090751648,1.3700790405273438,2.207299,1.7683659,0.095214844,7.09375,1.890625,1.149347186088562,98.935486,496.74118,0.0,15.0,0.5806451612903226,0.7419354838709677,0.7741935483870968,0.9354838709677419,0.56357896,0.28993532,0.7795646,0.22083063,1.9640666,2.8748224,31
-3.8006809,3.4501107,-13.9375,-0.0020751953,-2.90625,-8.4625,-0.45664078,-1.15595543384552,0.7396926879882812,2.9837096,1.2485497,0.020751953,5.90625,2.953125,0.025096416473388672,205.0548,832.1401,2.0,183.39993,0.3424657534246575,0.5342465753424658,0.6438356164383562,0.863013698630137,0.37522408,0.21842764,0.67241013,0.19242387,3.5672064,4.8154635,73
-3.7626808,2.7743664,-9.6875,-0.017333984,-3.25,-8.09375,-0.5318361,-0.5787197351455688,-0.5720865726470947,3.2376564,1.7168977,0.12890625,7.53125,3.0546875,0.5553317666053772,68.24,253.38641,3.5,111.59987,0.3,0.54,0.6,0.88,0.38656738,0.25610718,0.6355078,0.23759319,2.9189553,3.596615,50
-4.429864,3.3721402,-13.375,-0.057128906,-3.453125,-9.21875,-0.8203125,-0.7302374839782715,-0.33194422721862793,3.397244,1.3840077,0.34765625,7.125,3.078125,0.5712034106254578,397.6389,2037.845,4.5,255.0,0.2777777777777778,0.5,0.6111111111111112,0.8055555555555556,0.33673775,0.18720466,0.63220215,0.20540836,3.2994142,4.2829185,36
-2.5685425,2.5551124,-9.25,-0.041992188,-1.3789062,-5.609375,-0.3544922,-1.1899759769439697,0.5860774517059326,2.909546,1.8266551,0.34960938,7.46875,2.3984375,1.316994309425354,37.25,115.92751,0.0,52.0,0.5625,0.75,0.875,0.9375,0.42947388,0.2661747,0.7037964,0.25632876,2.6210938,3.2082772,16
-3.5322056,2.887048,-11.5,-0.0028076172,-2.640625,-7.625,-0.22167969,-0.7159687280654907,-0.3500339984893799,3.106059,1.4193732,0.029052734,5.65625,3.15625,-0.22617700695991516,58.909092,211.29199,3.0,70.39996,0.32727272727272727,0.5818181818181818,0.6181818181818182,0.9272727272727272,0.39005682,0.24723582,0.654723,0.21195228,3.21731,3.8990302,55
-4.0366096,3.411526,-15.375,-0.15820312,-3.859375,-8.3875,-0.7578125,-1.2868722677230835,1.5641179084777832,3.5641806,1.4747434,0.40820312,7.15625,3.703125,0.05960525944828987,358.11627,1346.4847,3.0,101.59995,0.37209302325581395,0.5116279069767442,0.627906976744186,0.8837209302325582,0.3114269,0.22480059,0.5815089,0.22049303,3.1454148,4.2187257,43
-5.022633,4.1361327,-12.8125,-0.06640625,-3.859375,-11.0,-0.4289064,-0.44262751936912537,-1.182917833328247,3.9138327,2.035994,0.37890625,7.34375,3.9375,0.0363270565867424,751.4706,1611.4833,8.0,2808.7996,0.35294117647058826,0.47058823529411764,0.5294117647058824,0.6470588235294118,0.35189998,0.27453876,0.5536822,0.2835673,3.972412,5.185956,17
-2.9225342,2.6661835,-10.9375,-0.0005722046,-2.3125,-6.45625,-0.28320312,-1.1944587230682373,0.8513274192810059,2.5544488,1.2255836,0.0064697266,6.03125,2.5078125,0.26791849732398987,39.82143,140.04613,1.0,49.49997,0.41964285714285715,0.6696428571428571,0.7678571428571429,0.9196428571428571,0.43865967,0.24245186,0.72783554,0.19537035,2.6695418,3.5568082,112
-2.711004,2.8407485,-15.8125,-0.0016937256,-1.7421875,-6.3156247,-0.09414071,-1.6209214925765991,3.3315954208374023,2.2598422,1.3402406,0.015136719,7.75,2.1953125,0.5185075998306274,87.72549,584.07275,1.0,30.499985,0.4362745098039216,0.6519607843137255,0.7990196078431373,0.9411764705882353,0.488012,0.2731276,0.7623411,0.20133828,2.9498613,3.9409294,204
-3.4155254,3.0430777,-15.125,-0.00033950806,-2.4140625,-7.9156246,-0.22998059,-1.0667028427124023,0.57047438621521,2.9287307,1.4262494,0.0043029785,7.71875,2.8515625,0.132899209856987,99.97209,447.7089,2.0,124.099976,0.3697674418604651,0.6093023255813953,0.6906976744186046,0.8837209302325582,0.38837436,0.24937569,0.6762264,0.21546647,3.3777158,4.39785,430
-2.8988447,2.848386,-15.125,-0.0099487305,-2.140625,-6.584375,-0.07304689,-1.4764974117279053,2.7462291717529297,2.4768112,1.4065593,0.083984375,5.875,2.625,-0.06891599297523499,118.96364,916.5867,1.0,29.399963,0.41818181818181815,0.6363636363636364,0.7636363636363637,0.9454545454545454,0.4639826,0.2857676,0.72105825,0.20644535,2.7768085,3.8358614,110
-2.4512875,2.363964,-13.9375,-0.0008354187,-1.7265625,-5.84375,-0.12695312,-1.3525651693344116,1.8295502662658691,2.2009068,1.1542377,0.010192871,7.40625,2.21875,0.27768170833587646,18.921722,121.02637,1.0,21.0,0.44227005870841485,0.7240704500978473,0.8317025440313112,0.9726027397260274,0.48067755,0.25582847,0.7729712,0.17800634,2.4267964,3.2802148,511
-3.317749,3.1998196,-13.25,-0.019042969,-2.4296875,-7.1375,-0.2555665,-1.2557244300842285,0.9764516353607178,2.7521093,1.2195525,0.15234375,5.21875,2.734375,-0.20868228375911713,143.28,649.236,2.0,100.79994,0.42,0.68,0.74,0.9,0.42131835,0.23303767,0.70875,0.18069844,3.3824637,4.519153,50
-2.6059325,2.627221,-9.75,-0.0012207031,-1.859375,-7.146875,-0.17832035,-1.2423839569091797,0.5869350433349609,2.2868898,1.157864,0.0115356445,4.8125,2.2734375,0.0574953518807888,14.930555,44.882046,1.0,44.299984,0.4444444444444444,0.7361111111111112,0.7638888888888888,0.9583333333333334,0.47106934,0.2523287,0.7675239,0.17586894,2.5384521,3.5169473,72
-2.5198662,2.673592,-15.8125,-0.010375977,-1.6289062,-6.240625,-0.18535167,-1.7074228525161743,3.132126808166504,2.2975442,1.1285132,0.09863281,5.53125,2.328125,0.11511169373989105,41.17771,339.92752,1.0,30.799988,0.46987951807228917,0.7319277108433735,0.8162650602409639,0.9487951807228916,0.46958685,0.24630405,0.7631042,0.17774692,2.7379007,3.8179438,332
-3.6237035,3.3165698,-15.875,-0.0056152344,-2.609375,-8.4625,-0.3753909,-1.2594598531723022,1.2332067489624023,2.9163597,1.4348296,0.053710938,7.03125,2.84375,0.27326974272727966,186.12953,814.9713,2.0,167.39948,0.35233160621761656,0.6062176165803109,0.689119170984456,0.8704663212435233,0.39591134,0.23503363,0.6809879,0.2128763,3.5026882,4.6067,193
