lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.59,3.486,-15.13,-0.003199,-4.074,-9.516,-0.3828,-0.5595703125,-0.62109375,3.582,1.752,0.03897,6.652,3.879,-0.342529296875,253.60358,782.34753,6.0,743.59985,0.2642857142857143,0.45714285714285713,0.5535714285714286,0.7571428571428571,0.3594,0.2737,0.5806,0.2505,3.83,4.71,280
-5.477,3.504,-15.555,-0.0004578,-5.36,-10.25,-0.5444,-0.16796875,-0.900390625,4.105,1.824,0.0053,6.938,4.562,-0.71875,417.61627,1299.2314,23.0,1325.4996,0.1744186046511628,0.32558139534883723,0.3953488372093023,0.6581395348837209,0.2896,0.272,0.4956,0.2573,3.531,4.484,430
-3.893,3.672,-19.86,-0.0002143,-2.857,-9.15,-0.07214,-1.146484375,1.34375,2.541,1.469,0.002443,5.684,2.611,-0.040985107421875,261.8142,1578.6622,4.0,144.40001,0.3442622950819672,0.5300546448087432,0.6229508196721312,0.8524590163934426,0.4602,0.2888,0.709,0.22,3.713,4.992,183
-4.41,3.66,-16.08,-0.0001895,-3.66,-10.016,-0.081,-0.68603515625,-0.3828125,3.078,1.718,0.002207,6.824,3.354,-0.318603515625,253.75273,887.06635,5.0,448.19983,0.2690909090909091,0.4909090909090909,0.5818181818181818,0.7745454545454545,0.412,0.3005,0.647,0.2424,4.055,5.066,275
-4.02,3.6,-17.03,-2.31e-05,-3.338,-9.26,-0.02893,-0.7197265625,-0.251953125,3.148,1.9795,0.0003295,7.35,3.488,-0.1700439453125,255.10199,1028.3462,4.0,491.4996,0.36318407960199006,0.5223880597014925,0.5945273631840796,0.7885572139303483,0.437,0.3228,0.6367,0.272,3.514,4.598,402
-4.547,3.604,-14.33,-0.0001264,-4.066,-9.77,-0.0803,-0.47998046875,-0.79296875,3.299,1.764,0.00155,6.797,3.59,-0.3671875,226.03523,808.8804,7.0,612.0,0.2759295499021526,0.47162426614481406,0.5283757338551859,0.7397260273972602,0.3923,0.2925,0.6196,0.25,3.588,4.633,511
-4.45,3.775,-15.68,-1.91e-05,-3.793,-10.12,-0.03168,-0.5380859375,-0.7421875,3.041,1.821,0.0002282,6.566,3.39,-0.28369140625,245.35593,692.68585,6.0,703.2003,0.3152542372881356,0.4847457627118644,0.5423728813559322,0.7559322033898305,0.4263,0.3096,0.6523,0.2554,3.773,4.87,295
-4.156,3.395,-14.77,-6.01e-05,-3.717,-9.08,-0.04355,-0.673828125,-0.22265625,3.46,1.995,0.0007806,7.168,3.914,-0.356689453125,148.6536,427.7654,5.0,395.80023,0.3006535947712418,0.49019607843137253,0.5751633986928104,0.8104575163398693,0.3953,0.316,0.591,0.2808,3.557,4.5,153
-6.875,3.172,-15.35,-0.0005646,-7.18,-10.81,-2.662,0.1517333984375,-0.533203125,5.29,1.724,0.00584,7.95,5.76,-1.0576171875,939.7287,2041.9756,122.0,2750.2,0.08517350157728706,0.17034700315457413,0.24605678233438485,0.4605678233438486,0.1763,0.204,0.339,0.2394,2.914,3.68,317
-5.0,3.45,-16.89,-0.0002276,-4.78,-9.57,-0.5825,-0.3896484375,-0.55078125,3.877,1.729,0.002783,6.973,4.055,-0.5703125,355.4895,1223.7133,12.0,833.8,0.23723723723723725,0.39039039039039036,0.4774774774774775,0.7297297297297297,0.331,0.257,0.551,0.25,3.793,4.676,333
-4.914,3.604,-15.02,-0.0002116,-4.82,-9.79,-0.1296,-0.336669921875,-0.7890625,3.7,1.858,0.002468,7.207,4.08,-0.5595703125,313.6306,916.99194,14.0,653.19946,0.24897959183673468,0.41020408163265304,0.463265306122449,0.7081632653061225,0.3528,0.2913,0.5645,0.2634,4.03,5.02,490
-3.336,2.994,-17.89,-6.8e-06,-2.848,-7.062,-0.01087,-0.98876953125,0.98046875,2.377,1.585,7.48e-05,6.258,2.562,0.0243377685546875,52.36399,320.43295,3.0,50.0,0.35812133072407043,0.5675146771037182,0.6712328767123288,0.9412915851272016,0.4856,0.3145,0.7305,0.2285,3.059,3.973,511
-4.594,4.04,-13.45,-0.003662,-3.43,-9.836,-0.01102,-0.51025390625,-0.98828125,2.482,1.966,0.03644,7.43,2.47,0.541015625,295.80646,904.4488,5.0,242.0,0.3548387096774194,0.4838709677419355,0.5806451612903226,0.8064516129032258,0.501,0.3325,0.724,0.256,3.773,4.64,31
-4.848,3.266,-13.195,-0.03226,-4.39,-9.72,-0.7847,-0.58935546875,-0.384765625,3.783,1.658,0.0253,7.227,4.18,-0.42236328125,264.9776,972.2871,13.5,371.19965,0.208955223880597,0.3582089552238806,0.4552238805970149,0.8134328358208955,0.3013,0.2437,0.5444,0.2615,3.701,4.59,134
-4.312,3.459,-14.914,-0.0001318,-3.812,-9.18,-0.06885,-0.481201171875,-0.76171875,3.383,1.852,0.001503,6.79,3.559,-0.250732421875,201.48943,696.7505,6.0,471.0,0.3081570996978852,0.4743202416918429,0.540785498489426,0.7673716012084593,0.3865,0.2927,0.606,0.2695,3.875,4.793,331
-4.598,3.738,-14.83,-4.256e-05,-3.74,-10.02,-0.1522,-0.55224609375,-0.791015625,3.559,1.918,0.0005374,7.473,4.023,-0.319091796875,343.33557,1000.9081,5.0,833.49994,0.2953020134228188,0.4697986577181208,0.540268456375839,0.7248322147651006,0.3604,0.2893,0.583,0.2725,3.777,4.785,298
-4.902,3.703,-15.57,-0.0001967,-4.906,-9.75,-0.0791,-0.339599609375,-0.849609375,3.44,1.776,0.002298,6.836,3.736,-0.44970703125,300.3846,1011.3368,12.0,723.7994,0.26421404682274247,0.41471571906354515,0.4816053511705686,0.7157190635451505,0.383,0.2925,0.599,0.2554,3.79,4.805,299
-5.508,3.49,-17.75,-0.001029,-5.0,-10.43,-1.094,-0.361328125,-0.482421875,4.14,1.576,0.01244,6.53,4.543,-0.86083984375,337.56873,813.55225,20.0,1024.0,0.17535545023696683,0.35071090047393366,0.41706161137440756,0.6824644549763034,0.285,0.2395,0.503,0.235,3.738,4.637,211
-3.957,3.525,-16.3,-6.13e-05,-3.176,-9.01,-0.105,-0.72705078125,-0.2734375,3.1,1.825,0.000711,7.05,3.516,-0.2447509765625,152.69725,610.87427,3.0,311.69952,0.3623853211009174,0.5412844036697247,0.6009174311926605,0.8073394495412844,0.4353,0.31,0.643,0.2556,3.96,4.992,218
-2.738,3.371,-18.1,-1.144e-05,-1.141,-8.4,-0.00319,-1.4169921875,1.5546875,1.789,1.548,0.0001476,6.79,1.432,0.6630859375,97.13704,505.07565,1.0,98.79974,0.48148148148148145,0.6962962962962963,0.7555555555555555,0.9,0.61,0.3054,0.823,0.2043,2.727,3.957,270
-5.605,2.562,-14.75,-0.0351,-5.676,-9.02,-2.365,-0.1998291015625,-0.083984375,3.941,1.17,0.2114,6.42,4.098,-0.86376953125,131.7915,309.81088,31.0,340.19995,0.05791505791505792,0.21235521235521235,0.3281853281853282,0.7644787644787645,0.275,0.2029,0.505,0.1923,2.758,3.367,259
-4.48,3.73,-15.07,-0.0001477,-3.684,-9.86,-0.04227,-0.5673828125,-0.6875,3.156,1.757,0.001724,7.03,3.402,-0.400390625,263.95303,951.9967,5.0,530.0,0.299412915851272,0.48532289628180036,0.547945205479452,0.761252446183953,0.4177,0.299,0.639,0.2471,3.896,5.0,511
-3.56,3.502,-15.78,-0.0001174,-2.57,-9.01,-0.01558,-0.884765625,-0.158203125,2.637,1.878,0.001392,6.832,2.52,0.2103271484375,153.47359,610.55725,2.0,298.0,0.3953033268101761,0.5812133072407045,0.6673189823874756,0.821917808219178,0.4817,0.3228,0.7046,0.2646,3.256,4.39,511
-4.227,3.512,-20.58,-0.0001264,-3.531,-9.055,-0.041,-0.7568359375,inf,3.193,1.776,0.001483,6.48,3.49,-0.375,245.71907,1544.6931,4.0,333.79865,0.29431438127090304,0.5083612040133779,0.568561872909699,0.8093645484949833,0.4111,0.2976,0.633,0.2472,3.846,4.863,299
-3.625,3.56,-14.96,-1.62e-05,-2.51,-9.26,-0.00832,-0.9658203125,0.046875,2.445,1.644,0.000212,6.082,2.67,0.04217529296875,138.23952,723.27454,2.0,227.19986,0.3712574850299401,0.5988023952095808,0.6646706586826348,0.8622754491017964,0.5015,0.3079,0.7397,0.2211,3.693,4.883,167
-3.934,3.645,-15.23,-0.0001355,-2.805,-9.54,-0.08875,-0.81982421875,-0.279296875,2.896,1.89,0.001519,6.516,2.738,0.07568359375,234.76299,840.17645,2.0,483.0998,0.3538961038961039,0.5811688311688312,0.6331168831168831,0.7954545454545454,0.456,0.3115,0.676,0.2656,3.408,4.633,308
-3.799,3.738,-19.64,-0.0003488,-2.94,-9.48,-0.0186,-0.8798828125,0.34765625,2.965,2.113,0.003735,6.523,3.176,-0.06646728515625,300.8902,1892.7617,3.0,443.59985,0.403921568627451,0.5490196078431373,0.5764705882352941,0.8117647058823529,0.4734,0.3528,0.6504,0.2935,3.521,4.57,255
-3.617,3.17,-13.26,-8e-05,-3.08,-7.953,-0.03296,-0.81689453125,-0.044921875,2.965,1.833,0.00098,6.105,3.307,-0.2254638671875,96.33813,412.49927,3.0,139.0,0.33093525179856115,0.539568345323741,0.6258992805755396,0.8705035971223022,0.4304,0.3215,0.6543,0.2654,3.418,4.37,139
-4.33,4.27,-16.81,-0.000158,-2.926,-10.61,-0.0343,-1.046875,0.37890625,2.541,1.726,0.001807,6.582,2.379,0.17724609375,750.3143,3581.3242,2.5,400.2999,0.34285714285714286,0.5285714285714286,0.5857142857142857,0.8285714285714286,0.511,0.2905,0.7373,0.2283,3.441,4.867,70
-6.375,3.83,-15.57,-0.10925,-6.254,-10.65,-0.613,-0.08978271484375,-0.453125,4.195,1.938,0.21,6.832,5.07,-0.673828125,643.86206,1310.8347,45.0,1790.199,0.1724137931034483,0.27586206896551724,0.3103448275862069,0.5517241379310345,0.3333,0.2622,0.518,0.2642,4.824,5.664,29
-3.92,3.35,-19.1,-0.0003905,-3.467,-8.26,-0.1137,-0.9443359375,1.33203125,2.945,1.668,0.004505,6.242,2.834,-0.03289794921875,194.2284,1236.3469,6.0,162.19989,0.30864197530864196,0.4691358024691358,0.6172839506172839,0.8209876543209876,0.415,0.2905,0.656,0.2373,3.4,4.41,162
-5.68,3.135,-14.09,-5.89e-05,-5.95,-9.73,-1.141,0.0810546875,-0.8046875,4.598,1.938,0.000723,7.684,4.73,-0.6015625,403.08722,891.5404,43.0,1195.2,0.14198782961460446,0.2718052738336714,0.3367139959432049,0.6085192697768763,0.2416,0.252,0.4216,0.2737,2.94,3.719,493
-4.69,3.465,-13.38,-2.62e-05,-4.312,-9.71,-0.2705,-0.399169921875,-0.857421875,3.434,1.711,0.0003405,8.805,3.809,-0.34375,228.82524,729.9074,8.0,504.79984,0.24919093851132687,0.44660194174757284,0.5145631067961165,0.7669902912621359,0.3645,0.2715,0.6006,0.2494,3.734,4.723,309
-5.1,2.994,-14.73,-0.00039,-5.215,-9.07,-0.7603,-0.2237548828125,-0.232421875,3.693,1.522,0.003902,6.652,3.996,-0.791015625,186.62807,727.0229,19.0,306.39996,0.1603563474387528,0.2984409799554566,0.39420935412026725,0.7527839643652561,0.3115,0.2593,0.541,0.2355,3.238,4.133,449
-4.59,3.53,-17.17,-0.001421,-4.21,-9.47,-0.2864,-0.57421875,-0.369140625,3.457,1.65,0.01406,6.707,3.598,-0.314697265625,280.90356,1264.9158,8.0,620.69995,0.2642857142857143,0.4392857142857143,0.525,0.7607142857142857,0.36,0.2644,0.5977,0.2452,4.133,5.05,280
-5.63,3.764,-18.62,-0.003088,-5.848,-10.445,-0.505,-0.31201171875,-0.380859375,4.023,1.763,0.03174,7.67,4.34,-0.62255859375,479.35617,1300.0887,33.0,1412.6,0.2009132420091324,0.3333333333333333,0.365296803652968,0.6210045662100456,0.3052,0.2593,0.518,0.2471,3.928,4.984,219
-3.928,3.695,-14.31,-0.0002295,-3.002,-9.43,-0.02121,-0.75537109375,-0.39453125,2.865,1.82,0.002752,6.3,3.098,-0.1744384765625,235.28572,1273.8427,3.0,350.09988,0.36507936507936506,0.5119047619047619,0.5912698412698413,0.8333333333333334,0.4626,0.3225,0.6714,0.2517,3.703,4.867,252
-3.637,3.36,-17.98,-3.684e-05,-2.906,-8.53,-0.01854,-0.91845703125,0.40234375,2.633,1.812,0.0004313,6.613,2.654,0.143310546875,178.29355,1205.3358,2.0,161.0,0.3405088062622309,0.5733855185909981,0.6418786692759295,0.8512720156555773,0.4753,0.3196,0.702,0.2546,2.977,4.066,511
-4.53,3.652,-15.125,-0.0001174,-4.242,-9.67,-0.0603,-0.398193359375,-0.904296875,3.422,1.968,0.00136,7.004,3.816,-0.32470703125,250.96956,726.38617,7.5,627.49963,0.30869565217391304,0.4673913043478261,0.5108695652173914,0.7391304347826086,0.4001,0.3171,0.6016,0.2764,3.945,4.957,460
-4.676,2.822,-13.73,-9.334e-05,-4.664,-8.19,-0.5205,-0.232666015625,-0.1796875,3.787,1.643,0.001169,6.46,4.305,-0.962890625,104.735176,349.99207,14.0,199.5,0.19367588932806323,0.3300395256916996,0.42292490118577075,0.8241106719367589,0.3093,0.2812,0.5195,0.2474,3.145,3.963,506
-3.668,3.473,-13.125,-1.204e-05,-2.832,-8.805,-0.012726,-0.69970703125,-0.56640625,2.838,1.95,0.0001576,6.848,2.924,-0.04425048828125,141.47696,517.3853,3.0,310.39996,0.4055299539170507,0.5529953917050692,0.6175115207373272,0.815668202764977,0.4705,0.333,0.6694,0.2742,3.455,4.477,434
-3.645,3.154,-19.78,-2.23e-05,-3.293,-7.848,-0.03053,-0.88623046875,inf,2.389,1.671,0.0002973,7.066,2.266,0.2459716796875,90.402916,847.1798,3.0,69.79999,0.32524271844660196,0.5315533980582524,0.6601941747572816,0.9174757281553398,0.5107,0.3118,0.7407,0.2352,3.262,4.242,412
-3.615,3.678,-18.34,-3.374e-05,-2.242,-8.695,-0.02596,-1.2001953125,1.09375,2.658,1.718,0.0004225,6.188,2.686,0.0362548828125,263.01694,1051.5123,2.0,277.59998,0.384180790960452,0.5988700564971752,0.6666666666666666,0.8248587570621468,0.4614,0.2976,0.711,0.2318,3.629,4.902,177
-5.91,3.877,-16.69,-0.006554,-5.453,-10.58,-0.73,-0.52734375,0.0625,3.875,1.977,0.06085,6.633,4.59,-0.77197265625,829.11426,2764.0679,22.0,925.79895,0.11428571428571428,0.2857142857142857,0.42857142857142855,0.6285714285714286,0.3542,0.294,0.537,0.267,3.53,4.246,35
-3.875,3.344,-13.1,-0.0005093,-2.814,-8.91,-0.07495,-0.70263671875,-0.53125,3.139,1.673,0.0065,7.668,3.426,-0.395263671875,158.80083,880.4906,3.0,283.0,0.34024896265560167,0.5684647302904564,0.6224066390041494,0.8257261410788381,0.401,0.296,0.637,0.2358,3.588,4.543,241
-3.574,3.307,-17.3,-0.0007935,-2.668,-8.33,-0.1333,-1.041015625,0.59375,2.832,1.651,0.008156,6.742,2.629,0.08685302734375,171.76805,1119.154,2.0,168.59995,0.3544857768052516,0.5929978118161926,0.6717724288840262,0.8730853391684902,0.4424,0.287,0.685,0.2437,3.34,4.4,457
-5.12,3.434,-13.92,-0.000139,-4.87,-9.79,-0.7686,-0.3232421875,-0.86328125,3.568,1.493,0.00165,6.285,3.898,-0.71435546875,214.91489,547.5881,12.5,535.9,0.19680851063829788,0.3882978723404255,0.46808510638297873,0.7340425531914894,0.3325,0.2544,0.5796,0.2218,3.836,4.72,188
-4.656,3.488,-18.22,-0.003548,-4.32,-8.93,-0.2291,-0.7578125,0.712890625,3.521,1.73,0.0432,6.715,3.656,-0.427490234375,254.90442,1007.7396,9.5,370.0,0.2647058823529412,0.40441176470588236,0.5,0.7647058823529411,0.3638,0.2917,0.574,0.259,3.316,4.176,136
-4.0,3.514,-13.52,-0.0003011,-3.14,-9.07,-0.05524,-0.64599609375,-0.681640625,2.91,1.789,0.00348,6.152,3.129,-0.1351318359375,135.39113,451.63687,3.0,304.89996,0.3064516129032258,0.5483870967741935,0.6129032258064516,0.7903225806451613,0.452,0.2966,0.6826,0.2478,3.703,4.73,248
-6.035,4.168,-16.0,-0.00941,-5.63,-11.31,-0.466,-0.2393798828125,-0.720703125,3.525,1.799,0.07416,6.06,4.035,-0.69140625,658.3488,1969.4609,31.0,824.99963,0.23255813953488372,0.32558139534883723,0.3488372093023256,0.627906976744186,0.399,0.2942,0.5938,0.239,4.96,5.98,43
-5.13,3.111,-16.16,-0.00312,-4.742,-9.5,-1.288,-0.49169921875,-0.130859375,3.848,1.468,0.03394,6.582,4.08,-0.5625,293.3058,1961.7089,13.0,380.99988,0.16942148760330578,0.33884297520661155,0.44214876033057854,0.768595041322314,0.3022,0.2275,0.5425,0.224,3.533,4.37,242
-4.355,3.432,-18.81,-5.26e-05,-3.857,-9.24,-0.2583,-0.6435546875,-0.08984375,3.342,1.752,0.0005527,6.61,3.594,-0.328369140625,184.5983,713.21124,6.0,439.0,0.26495726495726496,0.4672364672364672,0.5384615384615384,0.7749287749287749,0.388,0.282,0.6113,0.2517,3.594,4.523,351
-4.977,3.363,-14.25,-8.905e-05,-4.375,-9.664,-0.4375,-0.3212890625,-0.841796875,3.746,1.677,0.0009775,8.8,4.004,-0.6279296875,217.39151,754.1577,12.0,408.8,0.19811320754716982,0.419811320754717,0.47641509433962265,0.7122641509433962,0.3162,0.2722,0.5454,0.2441,3.738,4.723,212
-3.045,3.467,-17.7,-2.72e-05,-1.854,-8.34,-0.007217,-1.37890625,1.6875,2.537,1.932,0.0003471,6.387,2.184,0.265380859375,191.84459,824.88135,1.0,205.70006,0.4527027027027027,0.6283783783783784,0.722972972972973,0.8581081081081081,0.508,0.332,0.7197,0.2588,2.639,3.834,148
-3.994,3.438,-16.78,-0.0001019,-3.512,-9.21,-0.04718,-0.75048828125,-0.09765625,2.8,1.764,0.001146,6.598,2.758,0.047271728515625,190.6796,844.6383,4.0,305.39917,0.30612244897959184,0.5204081632653061,0.5979591836734693,0.8346938775510204,0.4524,0.3037,0.6816,0.251,3.594,4.598,490
-4.39,3.41,-16.47,-0.001978,-3.76,-9.195,-0.2876,-0.6025390625,-0.30859375,3.445,1.63,0.01985,6.547,3.646,-0.42041015625,190.78409,749.9851,6.0,354.7,0.2765151515151515,0.4696969696969697,0.5492424242424242,0.7840909090909091,0.3655,0.2656,0.5957,0.2378,3.604,4.547,264
-5.637,3.182,-14.04,-2.956e-05,-5.91,-9.47,-0.954,0.099365234375,-0.796875,4.54,1.945,0.000392,7.484,4.727,-0.67138671875,372.73007,958.55707,35.0,1001.7997,0.1574642126789366,0.26789366053169733,0.3476482617586912,0.6032719836400818,0.251,0.2605,0.4426,0.2693,2.998,3.818,489
-4.348,3.896,-17.19,-0.0003848,-3.123,-10.695,-0.2617,-0.9267578125,0.03515625,3.076,1.569,0.0044,6.797,3.225,-0.193115234375,335.74435,1088.8063,4.0,490.7998,0.3157894736842105,0.5037593984962406,0.6090225563909775,0.7593984962406015,0.3835,0.2627,0.6523,0.2308,4.207,5.41,133
-3.93,3.498,-18.02,-6.21e-05,-3.117,-9.02,-0.05545,-0.94091796875,0.451171875,3.023,1.758,0.000783,6.863,3.174,-0.10504150390625,167.65602,648.3884,4.0,229.79999,0.32269503546099293,0.5531914893617021,0.6205673758865248,0.8191489361702128,0.4314,0.2927,0.662,0.2479,3.646,4.668,282
-2.87,3.732,-16.97,-0.002048,-1.152,-7.848,-0.01787,-1.7080078125,2.578125,2.398,1.951,0.01923,7.76,1.943,0.489990234375,165.37755,652.6699,0.0,151.59995,0.5612244897959183,0.6530612244897959,0.7551020408163265,0.8571428571428571,0.5415,0.3335,0.7344,0.2627,2.602,4.04,98
-4.598,3.281,-16.89,-0.003933,-4.324,-9.29,-0.7095,-0.826171875,0.62890625,3.611,1.515,0.03506,6.516,3.945,-0.64404296875,194.29465,1059.8093,10.0,251.99994,0.22321428571428573,0.4017857142857143,0.49107142857142855,0.7767857142857143,0.3162,0.2585,0.558,0.2274,3.496,4.457,112
-4.39,3.316,-13.484,-0.0002009,-3.973,-9.39,-0.2607,-0.4794921875,-0.6640625,3.494,1.791,0.002413,7.3,3.611,-0.322265625,164.22264,498.13702,6.0,384.99963,0.27169811320754716,0.46037735849056605,0.5547169811320755,0.7811320754716982,0.3833,0.2866,0.5967,0.2542,3.373,4.254,265
-6.03,3.686,-12.73,-0.01401,-5.48,-11.04,-1.544,-0.1485595703125,-1.1181640625,3.121,1.664,0.10425,5.984,3.068,-0.2998046875,381.6129,931.011,15.0,1084.0,0.0967741935483871,0.3225806451612903,0.45161290322580644,0.7096774193548387,0.448,0.2622,0.6714,0.2179,4.5,5.496,31
-4.03,3.592,-16.81,-0.000615,-3.346,-9.63,-0.05096,-0.90771484375,0.271484375,2.975,1.775,0.007782,7.938,3.08,-0.044189453125,252.40529,1077.7556,4.0,281.99963,0.33480176211453744,0.5198237885462555,0.6123348017621145,0.8546255506607929,0.4448,0.2964,0.6704,0.2444,3.531,4.66,227
-3.148,3.178,-15.49,-8.14e-05,-2.312,-8.61,-0.03093,-1.3134765625,1.25,2.307,1.465,0.0008597,5.586,2.354,0.07275390625,80.947975,421.8302,2.0,124.800095,0.36416184971098264,0.653179190751445,0.7630057803468208,0.8901734104046243,0.4775,0.3035,0.7495,0.2059,3.102,4.25,173
-5.586,3.34,-15.59,-0.0007253,-5.812,-9.97,-0.7915,-0.07568359375,-0.751953125,4.15,1.751,0.007904,7.23,4.42,-0.71337890625,352.46173,1003.89703,34.0,847.19995,0.16071428571428573,0.3086734693877551,0.37755102040816324,0.6683673469387755,0.2942,0.2605,0.4963,0.2534,3.594,4.53,392
-2.979,3.123,-17.56,-4.73e-05,-1.995,-7.297,-0.003204,-1.0166015625,0.990234375,2.559,2.049,0.00052,6.336,2.68,0.0672607421875,129.72603,1391.0521,1.0,109.0,0.4637964774951076,0.6046966731898239,0.6594911937377691,0.8904109589041096,0.515,0.365,0.6885,0.293,3.29,4.168,511
-4.934,3.443,-13.21,-0.001862,-4.74,-9.65,-0.2347,-0.371826171875,-0.794921875,3.635,1.768,0.01836,7.055,3.791,-0.476318359375,218.10063,645.5051,12.0,589.1998,0.18867924528301888,0.39622641509433965,0.4528301886792453,0.7610062893081762,0.3535,0.2793,0.5786,0.251,3.748,4.516,159
-3.307,3.635,-18.11,-0.0001798,-1.967,-8.65,-0.00935,-1.18359375,0.896484375,2.527,1.818,0.0010195,6.582,2.547,0.0985107421875,153.62987,601.5285,1.0,295.79932,0.4707792207792208,0.6266233766233766,0.6753246753246753,0.8506493506493507,0.5015,0.3228,0.7266,0.2451,3.4,4.605,308
-3.998,3.25,-16.72,-7.033e-05,-3.396,-8.47,-0.228,-0.7783203125,0.0625,2.865,1.618,0.000848,6.484,2.86,0.0304412841796875,176.66928,981.0579,4.0,153.0,0.29354207436399216,0.5107632093933464,0.6262230919765166,0.8669275929549902,0.4214,0.2788,0.674,0.2428,3.137,4.03,511
-4.76,3.396,-14.33,-0.0006413,-4.4,-9.62,-0.5864,-0.492431640625,-0.5859375,3.57,1.546,0.007076,6.594,3.809,-0.619140625,197.02856,609.60266,11.0,466.59976,0.21904761904761905,0.4,0.4857142857142857,0.7571428571428571,0.3376,0.247,0.583,0.2322,3.596,4.58,210
-5.047,3.729,-14.36,-0.001633,-4.79,-10.14,-0.4548,-0.497802734375,-0.68359375,3.271,1.603,0.02068,6.785,3.209,-0.07818603515625,384.9897,1380.0037,9.5,606.49994,0.211340206185567,0.4072164948453608,0.5,0.7371134020618557,0.3726,0.2578,0.635,0.2329,4.066,5.082,194
-4.73,3.611,-13.25,-0.000325,-4.285,-9.64,-0.08344,-0.347900390625,-0.96484375,3.637,1.959,0.00342,6.734,4.047,-0.4365234375,286.29318,836.77155,11.0,712.99994,0.26907630522088355,0.43373493975903615,0.4939759036144578,0.714859437751004,0.378,0.3042,0.5703,0.269,3.895,4.94,249
-5.723,3.58,-17.31,-0.0001351,-5.777,-10.195,-0.557,-0.1656494140625,-0.611328125,3.85,1.753,0.001532,7.33,4.336,-0.66748046875,419.29156,1100.5995,30.0,985.0,0.17647058823529413,0.31202046035805625,0.36061381074168797,0.6342710997442456,0.3164,0.2695,0.5396,0.2517,3.775,4.77,391
-2.992,3.3,-13.97,-5.72e-05,-1.732,-8.17,-0.02571,-1.103515625,0.33984375,2.357,1.824,0.0007477,6.645,1.973,0.38232421875,117.904106,511.5658,1.0,137.0,0.47162426614481406,0.6594911937377691,0.7377690802348337,0.8825831702544031,0.541,0.3252,0.742,0.2556,3.033,4.164,511
-3.49,3.244,-16.27,-9.5e-05,-2.488,-8.35,-0.12494,-1.0849609375,0.623046875,2.605,1.576,0.001155,7.453,2.48,0.21533203125,116.452126,526.2739,2.0,179.5,0.3351063829787234,0.6090425531914894,0.6968085106382979,0.8617021276595744,0.4426,0.288,0.7065,0.2308,3.176,4.215,376
-3.666,3.025,-15.47,-2.444e-05,-3.195,-7.83,-0.1918,-0.97802734375,0.787109375,2.74,1.547,0.0002959,6.934,2.768,0.06939697265625,80.04752,359.88498,3.0,108.3999,0.30495049504950494,0.5465346534653466,0.6534653465346535,0.8950495049504951,0.427,0.274,0.691,0.2351,3.111,4.09,505
-4.65,3.424,-15.44,-0.0001713,-4.24,-9.516,-0.3308,-0.57080078125,-0.294921875,3.496,1.582,0.002092,6.484,3.795,-0.58984375,213.02507,767.98285,8.0,467.19962,0.2506265664160401,0.43107769423558895,0.5162907268170426,0.7794486215538847,0.3547,0.272,0.585,0.2351,3.703,4.633,399
-4.47,3.658,-15.266,-0.0008526,-3.82,-9.69,-0.05035,-0.5244140625,-0.736328125,3.316,1.843,0.009155,7.043,3.55,-0.30419921875,316.43045,1403.757,6.0,564.9,0.2847682119205298,0.4900662251655629,0.5397350993377483,0.7615894039735099,0.397,0.2979,0.6274,0.2522,3.768,4.83,302
-5.035,3.396,-13.73,-0.00611,-4.555,-9.445,-0.331,-0.2144775390625,-0.77734375,3.738,2.059,0.0724,7.164,4.355,-0.39697265625,231.2258,685.79755,10.0,454.29984,0.22580645161290322,0.3709677419354839,0.5,0.7419354838709677,0.352,0.305,0.5596,0.289,3.672,4.66,62
-4.734,3.29,-15.016,-0.001078,-4.23,-9.4,-0.624,-0.5263671875,-0.31640625,3.682,1.62,0.01126,6.74,3.947,-0.4912109375,203.40639,655.48694,8.0,361.99997,0.2054794520547945,0.4018264840182648,0.5159817351598174,0.7671232876712328,0.3328,0.2544,0.5713,0.2373,3.162,4.168,219
-4.79,3.396,-18.92,-0.0004504,-4.293,-9.14,-0.6797,-0.73291015625,0.7890625,3.72,1.409,0.0053,6.113,3.791,-0.6708984375,219.36842,901.9372,11.0,455.3999,0.21804511278195488,0.42105263157894735,0.49624060150375937,0.7368421052631579,0.3044,0.2281,0.5405,0.2245,3.988,4.926,133
-1.406,2.424,-14.96,-0.001916,-0.1395,-4.703,-0.01654,-2.390625,6.421875,1.279,1.652,0.02213,7.098,0.6235,1.95703125,83.559685,867.823,0.0,11.0,0.7025440313111546,0.8454011741682974,0.8943248532289628,0.958904109589041,0.7188,0.307,0.878,0.2303,1.349,2.234,511
-6.08,3.549,-17.72,-0.004814,-5.89,-10.68,-1.879,-0.6181640625,0.947265625,4.08,1.624,0.04562,6.543,4.37,-1.06640625,506.04166,1618.6694,39.0,910.49963,0.125,0.16666666666666666,0.2916666666666667,0.625,0.2778,0.2507,0.5044,0.2339,3.867,4.637,48
