lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.3157601,3.2706444,-13.375,-0.001953125,-2.1171875,-8.159375,-0.09521489,-0.9674584865570068,0.21219682693481445,2.9289808,1.8635513,0.018432617,7.90625,2.546875,0.30938243865966797,723.21155,4755.049,1.0,139.5999,0.4230769230769231,0.5384615384615384,0.6153846153846154,0.8653846153846154,0.44911546,0.28565535,0.67786586,0.24655122,3.5305905,4.5741134,52
-1.8350732,1.9261166,-9.25,-0.001411438,-1.2578125,-4.4375,-0.060058594,-1.5516973733901978,2.324143886566162,2.0120664,1.3063295,0.014526367,6.09375,1.875,0.5701301097869873,8.392671,58.45853,0.0,14.0,0.5287958115183246,0.8167539267015707,0.8900523560209425,0.9895287958115183,0.51549333,0.2699712,0.8109457,0.18938027,1.9405535,2.696788,191
-2.644771,3.1794107,-14.375,-0.0004043579,-1.4140625,-6.40625,-0.14355469,-1.8531709909439087,3.017500400543213,2.457441,1.4291039,0.0043029785,6.40625,2.375,0.44319289922714233,361.2353,2371.6372,0.0,51.0,0.5294117647058824,0.7647058823529411,0.8235294117647058,0.9019607843137255,0.4779029,0.2681883,0.745864,0.20153338,2.414979,3.7018735,51
-3.0545454,3.574353,-15.0625,-0.00064468384,-1.2734375,-7.8500004,-0.027050806,-1.4339494705200195,1.6354866027832031,2.3215344,1.7648336,0.0061035156,6.65625,2.046875,0.5185283422470093,529.4681,2850.2297,0.0,206.79904,0.5106382978723404,0.6382978723404256,0.7659574468085106,0.8936170212765957,0.5414,0.30917433,0.7501247,0.23910011,3.2133775,4.705495,47
-2.05189,2.7594326,-18.5,-5.054474e-05,-1.0898438,-4.94375,-0.03189698,-2.576977491378784,8.933823585510254,1.8493903,1.2483535,0.0007362366,5.59375,1.7773438,0.4850378930568695,486.64374,5888.553,0.0,14.0,0.5375,0.78125,0.86875,0.95,0.5557343,0.28221714,0.8273193,0.17164157,2.3904877,3.7130353,160
-5.265625,2.3796277,-9.25,-1.1796875,-5.28125,-7.9375,-1.6632819,0.17895075678825378,-0.79721999168396,4.393229,1.1092802,2.90625,6.625,4.1875,0.6631594896316528,91.583336,161.45198,17.0,386.39987,0.16666666666666666,0.25,0.3333333333333333,0.8333333333333334,0.24489339,0.110778235,0.5214844,0.16335957,3.0852273,3.5692332,12
-2.701801,2.4508274,-8.375,-0.0021514893,-2.1875,-6.20625,-0.03222657,-0.8549125790596008,-0.33046960830688477,2.333058,1.7090744,0.024291992,6.09375,2.078125,0.4264022409915924,30.882353,102.52568,1.0,27.199991,0.4117647058823529,0.7058823529411765,0.7647058823529411,0.9411764705882353,0.48767808,0.31179458,0.7552849,0.23277234,2.903204,3.4101927,17
-2.6651335,2.7267709,-12.9375,-0.0001707077,-2.015625,-6.075,-0.043408222,-1.5389680862426758,2.9068970680236816,2.386953,1.4074008,0.0025024414,6.625,2.3125,0.2701749801635742,53.77941,248.6104,1.0,25.3,0.47058823529411764,0.6617647058823529,0.8088235294117647,0.9558823529411765,0.4867805,0.27475485,0.7408519,0.2046243,2.6568744,3.8564482,68
-5.1236105,3.7739246,-13.5,-0.14746094,-4.0546875,-10.25,-1.0742188,-0.6351152062416077,-0.7055175304412842,4.0079627,1.4944239,0.984375,7.21875,4.0546875,0.0985141173005104,434.92307,1135.4805,6.5,985.5,0.23076923076923078,0.4230769230769231,0.5384615384615384,0.6923076923076923,0.28403884,0.19268894,0.53650844,0.2053975,4.2353907,5.558841,26
-2.6508865,2.6272435,-13.3125,-0.017822266,-1.953125,-6.1,-0.19101566,-1.6418391466140747,2.916327953338623,2.460002,1.377692,0.14160156,6.625,2.203125,0.5369779467582703,41.88421,215.95216,1.0,39.799995,0.4,0.7157894736842105,0.8210526315789474,0.9368421052631579,0.44306898,0.2623136,0.7461451,0.20569849,2.4812634,3.6589005,95
-4.2403274,3.5637338,-12.6875,-0.010864258,-3.375,-10.03125,-0.6183596,-0.7974591851234436,-0.5182502269744873,3.0856676,1.5264871,0.103027344,6.5,3.359375,0.17218369245529175,214.52632,703.08673,3.0,501.99982,0.2894736842105263,0.5263157894736842,0.631578947368421,0.7631578947368421,0.374743,0.22190344,0.6655787,0.23778766,3.2327056,4.355228,38
-2.930734,3.048998,-14.8125,-0.0045166016,-2.140625,-7.171875,-0.19970703,-1.9579499959945679,4.078647613525391,2.4960763,1.500514,0.044433594,7.75,2.484375,0.9267326593399048,555.6786,3273.886,1.0,37.5,0.3392857142857143,0.7321428571428571,0.8571428571428571,0.9285714285714286,0.46637616,0.25856888,0.7471924,0.20676333,2.6656072,3.8448844,56
-2.6794267,2.5538704,-11.6875,-0.0008201599,-1.859375,-6.559375,-0.13808596,-1.190840244293213,0.8837389945983887,2.2443671,1.1890733,0.0075683594,6.75,2.25,0.22843562066555023,19.360731,71.1085,1.0,34.299988,0.3972602739726027,0.6757990867579908,0.7785388127853882,0.9611872146118722,0.48048213,0.2520243,0.7694175,0.18470715,2.6924303,3.5744455,438
-3.0363033,2.6116946,-9.9375,-0.026855469,-2.390625,-7.5875,-0.24414083,-0.8544085621833801,-0.3290853500366211,2.613522,1.177226,0.20507812,5.53125,2.640625,-0.055902011692523956,23.945206,56.415024,2.0,96.3998,0.3150684931506849,0.6712328767123288,0.7123287671232876,0.8904109589041096,0.43371415,0.23994832,0.7175594,0.180684,2.8184748,3.63729,73
-2.2117045,2.7931273,-14.5,-0.0008163452,-1.109375,-6.325,-0.035498068,-1.8085789680480957,3.2525668144226074,1.6535935,1.1785722,0.007293701,7.03125,1.515625,0.7993947863578796,74.0031,617.4729,0.0,21.0,0.541795665634675,0.7894736842105263,0.8575851393188855,0.9566563467492261,0.6064181,0.2685971,0.8506676,0.15576133,2.7019043,3.8855624,323
-2.6681051,2.7570376,-15.125,-0.00074768066,-1.734375,-6.515625,-0.11372071,-1.3047484159469604,1.5583395957946777,2.1729755,1.3229662,0.006713867,5.53125,2.0859375,0.34433045983314514,75.71311,786.0776,1.0,35.89998,0.44672131147540983,0.6762295081967213,0.7868852459016393,0.9385245901639344,0.5280672,0.26769602,0.7791968,0.19523361,3.0154567,4.070872,244
-3.375105,3.02787,-10.5,-0.00061798096,-2.5625,-8.4125,-0.105224684,-0.9372685551643372,-0.12427878379821777,3.09284,1.6861488,0.0057678223,7.03125,3.25,0.0014463947154581547,125.75,543.36743,1.0,96.39991,0.42857142857142855,0.5714285714285714,0.7857142857142857,0.8928571428571429,0.4039394,0.28536743,0.6410784,0.2299873,3.4606838,4.1098533,28
-3.6767378,3.3603406,-17.125,-0.0031585693,-2.578125,-7.934375,-0.451758,-1.4293237924575806,2.4822049140930176,3.2375133,1.7151973,0.036376953,7.59375,2.7578125,0.49662312865257263,409.3387,2382.5522,2.0,140.99995,0.3387096774193548,0.6612903225806451,0.7096774193548387,0.8709677419354839,0.3883608,0.24825326,0.6512806,0.23988378,3.5972486,4.6587973,62
-2.6367166,2.3142562,-10.125,-0.00038528442,-1.9765625,-5.15625,-0.18261719,-1.268699288368225,1.5280838012695312,2.9585385,1.5132701,0.004180908,5.9375,2.921875,-0.08564277738332748,21.756098,100.8379,2.0,24.0,0.3902439024390244,0.7317073170731707,0.7804878048780488,0.975609756097561,0.39480516,0.27054775,0.66346705,0.22431745,2.7148972,3.5331879,41
-3.2245152,3.2275982,-13.8125,-0.00015449524,-2.421875,-8.45,-0.055273652,-1.265714406967163,0.9550051689147949,2.4019103,1.5601658,0.0021972656,6.625,2.203125,0.35357916355133057,121.812904,667.83636,1.0,133.39987,0.3870967741935484,0.6774193548387096,0.7354838709677419,0.8903225806451613,0.48174617,0.29087892,0.74638355,0.22451998,3.5321226,4.797485,155
-3.2632377,2.6981473,-10.6875,-0.0025177002,-2.765625,-7.16875,-0.14160165,-0.7193843126296997,-0.2569570541381836,2.7460425,1.3332846,0.022338867,6.09375,2.796875,-0.0642617791891098,34.0,96.022644,3.0,70.599915,0.3333333333333333,0.5942028985507246,0.6956521739130435,0.9130434782608695,0.40951228,0.26350033,0.69975656,0.19768512,2.9111521,3.782563,69
-3.2134242,3.415341,-12.875,-0.0009841919,-2.078125,-8.381249,-0.023242202,-1.0173739194869995,-0.001027822494506836,2.3536491,1.5972476,0.011047363,5.90625,2.1640625,0.31078585982322693,167.08109,1004.9648,1.0,134.79987,0.40540540540540543,0.6216216216216216,0.6756756756756757,0.8783783783783784,0.51664776,0.29980418,0.7558462,0.22091946,3.0711253,4.1965637,74
-2.3215475,2.726177,-18.125,-0.004119873,-1.3828125,-5.38125,-0.12734392,-2.653747320175171,9.903779029846191,2.0620766,1.2509749,0.041748047,6.0,1.90625,0.43631598353385925,690.92035,7121.058,1.0,15.999977,0.4690265486725664,0.8053097345132744,0.8761061946902655,0.9646017699115044,0.50982827,0.2687328,0.79576015,0.18382882,2.3442879,3.6397069,113
-2.4357848,2.6176658,-12.25,-0.001083374,-1.4179688,-6.375,-0.08818358,-1.5065879821777344,1.979928970336914,2.214574,1.3117384,0.010375977,6.71875,2.1640625,0.515956699848175,54.56329,480.93277,0.5,34.0,0.5,0.759493670886076,0.8291139240506329,0.9620253164556962,0.498308,0.2581773,0.77668244,0.19199441,2.4496295,3.44226,158
-3.2270303,3.1972668,-11.1875,-0.00019359589,-2.0,-8.15,-0.008813483,-0.7736507654190063,-0.6782586574554443,2.4430964,1.6823986,0.0027923584,7.03125,2.46875,0.4424613118171692,181.7907,986.5078,1.0,143.19998,0.3953488372093023,0.6744186046511628,0.6976744186046512,0.8372093023255814,0.48513582,0.30787748,0.74041605,0.22223702,3.1800334,4.1173697,43
-5.9128127,3.4628909,-12.0,-0.09375,-5.71875,-10.3625,-0.98281294,0.10109439492225647,-1.1240915060043335,4.310625,1.511966,0.71875,7.5625,4.5,0.0938674658536911,397.4,926.21985,30.0,684.7998,0.2,0.32,0.32,0.6,0.30142578,0.20818506,0.51613283,0.19612509,4.059896,5.063392,25
-2.667232,2.6327887,-17.25,-0.00092315674,-2.015625,-6.1875,-0.12314468,-1.791334629058838,5.02750301361084,2.4640405,1.3743447,0.009643555,5.75,2.390625,0.24639184772968292,29.34359,173.66812,1.0,32.19998,0.39487179487179486,0.7128205128205128,0.8153846153846154,0.9538461538461539,0.4603841,0.2677314,0.7332482,0.2097711,2.5927806,3.784212,195
-2.8710265,3.291805,-12.4375,-0.00076293945,-1.3203125,-7.6125,-0.02700198,-1.1209203004837036,0.25258421897888184,2.0408585,1.5064867,0.0066833496,5.78125,1.8671875,0.5273358225822449,83.19355,410.70755,0.0,100.19991,0.5268817204301075,0.6344086021505376,0.7096774193548387,0.8924731182795699,0.55177355,0.30479494,0.7876134,0.21720846,3.0141363,4.18704,93
-2.8021145,2.6253405,-14.625,-0.0012054443,-1.984375,-6.8312497,-0.13027346,-1.2604725360870361,1.5790724754333496,2.4232547,1.3024776,0.01373291,7.34375,2.453125,0.12227831035852432,50.67918,310.6479,1.0,43.599976,0.42662116040955633,0.6791808873720137,0.7713310580204779,0.9488054607508533,0.46664688,0.26303908,0.74144757,0.19206655,2.7138312,3.6489196,293
-2.6665404,2.4684005,-13.0,-0.0015411377,-1.8789062,-5.834375,-0.4246096,-1.5828025341033936,3.0727038383483887,2.3224864,1.1086445,0.016357422,5.59375,2.2109375,0.440311074256897,23.414894,137.25781,1.0,20.799988,0.3829787234042553,0.6808510638297872,0.8297872340425532,0.9680851063829787,0.45199,0.22953443,0.7672561,0.17554513,2.5005667,3.4887466,94
-2.0209801,2.3500755,-12.0,-0.008361816,-1.328125,-5.625,-0.075097665,-1.9016779661178589,3.7784132957458496,2.1438377,1.4410224,0.0625,7.25,2.015625,0.743340790271759,20.991596,139.66516,1.0,17.799973,0.4957983193277311,0.8319327731092437,0.8739495798319328,0.9663865546218487,0.5178346,0.27582318,0.7857717,0.20615032,2.0177011,2.8874817,119
-2.8766093,3.0474272,-14.625,-0.0008125305,-1.921875,-6.775,-0.19824243,-1.574680209159851,3.0615291595458984,2.6370385,1.5954864,0.0079956055,6.375,2.859375,0.22565841674804688,168.7381,997.6029,0.5,41.09998,0.5,0.6428571428571429,0.7142857142857143,0.9285714285714286,0.47224936,0.2596145,0.7328869,0.20618448,2.930082,3.6357672,42
-4.12655,3.685021,-13.8125,-0.00012302399,-3.1328125,-9.95,-0.2168216,-0.980798602104187,0.09432578086853027,3.408813,1.8562192,0.0016937256,7.875,3.7265625,0.1911211758852005,485.33334,1518.0555,3.5,570.49884,0.3,0.5666666666666667,0.6333333333333333,0.8333333333333334,0.3963135,0.2781582,0.61332196,0.25273085,3.4299486,4.409712,30
-4.336799,3.2179563,-10.875,-0.09277344,-3.84375,-9.375,-0.8054688,-0.5708758234977722,-0.746549129486084,3.379136,1.3468248,0.734375,5.5,3.6875,-0.2989358603954315,142.58824,412.62277,4.0,241.99986,0.35294117647058826,0.5294117647058824,0.5294117647058824,0.8823529411764706,0.33688533,0.2405344,0.5992647,0.22071405,3.1680908,3.8051922,17
-3.2128906,2.7144532,-8.6875,-0.15136719,-2.3203125,-7.3,-0.35410157,-0.5220798254013062,-1.1293171644210815,2.320688,1.1815102,0.62109375,7.5,2.234375,1.568654179573059,29.211538,119.55854,2.0,51.19998,0.34615384615384615,0.5384615384615384,0.7115384615384616,0.9807692307692307,0.4713182,0.21090335,0.7806866,0.17056838,3.259957,3.955908,52
-3.1500304,2.8451626,-12.9375,-0.00049972534,-2.53125,-7.0187497,-0.23164071,-1.2256518602371216,1.367081642150879,2.718252,1.4465578,0.005859375,6.8125,2.5,0.44363003969192505,47.176,229.91017,1.0,56.999992,0.36,0.6,0.736,0.936,0.43908593,0.2588606,0.70518357,0.21229061,3.2230203,4.272378,125
-2.1774805,2.536291,-14.375,-1.013279e-05,-1.2265625,-5.78125,-0.028320312,-1.6430761814117432,2.7770299911499023,1.8442175,1.289005,0.00016021729,7.125,1.6875,0.6415541768074036,58.792564,891.18585,0.0,21.0,0.512720156555773,0.7808219178082192,0.8473581213307241,0.9647749510763209,0.5642061,0.27573332,0.8265063,0.17978454,2.4836378,3.5137887,511
-2.4926014,2.5074139,-16.0,-0.00077819824,-1.7539062,-5.953125,-0.12573242,-1.5858876705169678,3.3838906288146973,2.2889433,1.333097,0.0066833496,7.0,2.2421875,0.44055256247520447,101.87218,1373.9808,1.0,27.5,0.44360902255639095,0.7293233082706767,0.7894736842105263,0.9736842105263158,0.476088,0.26741347,0.75893956,0.20738615,2.4675078,3.3340375,266
-6.6779513,4.543062,-13.5625,-0.4765625,-7.59375,-12.6125,-1.3140627,-0.05552168935537338,-1.3895864486694336,3.6423612,1.5418153,1.875,6.5,2.75,0.6084315180778503,2808.2222,6804.7925,50.0,6301.596,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.37304688,0.15451992,0.64626735,0.19847365,3.9580078,4.6838493,9
-2.7072558,2.7279463,-12.6875,-9.775162e-05,-1.8515625,-6.50625,-0.04814455,-1.2123907804489136,1.0805730819702148,2.2216802,1.4638383,0.0011749268,6.90625,2.078125,0.5605358481407166,57.429844,372.27994,1.0,44.19998,0.44320712694877507,0.688195991091314,0.7906458797327395,0.9354120267260579,0.51526123,0.284263,0.768819,0.20686668,2.5539966,3.524077,449
-2.853385,2.8928635,-14.625,-8.916855e-05,-2.09375,-6.946875,-0.051684603,-1.2812203168869019,1.4676165580749512,2.213607,1.4513073,0.001083374,6.90625,2.0390625,0.45696309208869934,79.57692,884.2375,1.0,50.19995,0.4260355029585799,0.6952662721893491,0.7781065088757396,0.9378698224852071,0.5091762,0.28274298,0.7723107,0.20862542,2.8828838,3.9635077,338
-2.1193085,2.2380686,-9.6875,-0.08251953,-1.1640625,-5.590625,-0.1063965,-1.5672082901000977,2.2283272743225098,2.5161743,1.5831878,0.41796875,7.4375,2.25,1.2916316986083984,60.40625,316.84766,0.0,14.299997,0.5625,0.78125,0.875,0.96875,0.48410797,0.24851437,0.75457764,0.20314063,2.663842,3.557302,32
-2.5398848,2.73083,-11.9375,-0.007232666,-1.6015625,-6.603125,-0.10712891,-1.3922873735427856,1.3064613342285156,2.3188365,1.3559221,0.068847656,7.4375,2.328125,0.7082029581069946,37.215385,177.9359,1.0,37.1,0.46923076923076923,0.7307692307692307,0.7692307692307693,0.9461538461538461,0.48011288,0.26362222,0.7588961,0.20764075,2.9918377,4.065874,130
-2.9003692,2.6262383,-8.625,-0.0034942627,-2.140625,-6.80625,-0.048828155,-0.5510345101356506,-0.9436013698577881,2.336343,1.7020371,0.03125,7.28125,2.09375,0.8463026881217957,18.66154,48.42259,1.0,39.799988,0.38461538461538464,0.6615384615384615,0.7230769230769231,0.9384615384615385,0.5219839,0.2986564,0.75745946,0.23207587,2.8964057,3.707603,65
-3.1101685,2.5419302,-9.5,-0.0012817383,-2.796875,-6.33125,-0.17460942,-0.6396715044975281,-0.42934656143188477,2.9703224,1.6994196,0.01159668,7.375,3.046875,0.3334619998931885,31.865671,120.77695,3.0,32.399998,0.3582089552238806,0.6119402985074627,0.7164179104477612,0.9552238805970149,0.42719144,0.28164577,0.6735949,0.22757958,2.7653754,3.470296,67
-2.0715497,2.2912896,-13.9375,-0.0033111572,-1.2695312,-5.656249,-0.13896485,-1.9696545600891113,4.597651958465576,2.0930343,1.2167453,0.032470703,5.8125,1.9648438,0.4919838309288025,16.671568,92.90732,0.0,16.399994,0.5196078431372549,0.8284313725490197,0.8725490196078431,0.9607843137254902,0.4988475,0.25804466,0.78963697,0.19011064,1.9858909,2.9353757,204
-3.9438357,3.7004952,-13.6875,-0.016235352,-3.03125,-10.0,-0.3984375,-1.140095591545105,0.4538848400115967,3.226342,1.6267104,0.12207031,7.28125,3.296875,0.40072470903396606,620.0968,2327.862,3.0,269.0,0.3548387096774194,0.5483870967741935,0.6451612903225806,0.8387096774193549,0.39852807,0.24728353,0.65571445,0.23062485,4.477531,5.5579963,31
-3.9592576,3.2801335,-10.9375,-0.061767578,-3.15625,-9.4625,-0.34882873,-0.688175618648529,-0.7720715999603271,3.3191464,1.6689416,0.31054688,7.96875,3.109375,0.39281946420669556,175.0,551.90424,3.0,319.19983,0.3283582089552239,0.582089552238806,0.6268656716417911,0.835820895522388,0.3620314,0.25193018,0.6225367,0.2401896,3.6994925,4.5990825,67
-2.3781788,2.3540275,-12.5625,-0.0013961792,-1.6289062,-5.90625,-0.099853516,-1.3316247463226318,1.6601309776306152,2.1791701,1.2216147,0.014709473,6.21875,2.125,0.3789474666118622,29.99074,250.66302,1.0,22.5,0.44907407407407407,0.7361111111111112,0.7962962962962963,0.9722222222222222,0.49800393,0.25533494,0.77717197,0.17937455,2.2306967,3.0674617,216
-2.7315,2.6952298,-11.1875,-0.0056762695,-1.703125,-6.875,-0.09838867,-1.0937556028366089,0.33229732513427734,2.6557958,1.6827309,0.05078125,6.78125,2.375,0.5078386068344116,39.988373,220.60356,1.0,61.0,0.4883720930232558,0.7093023255813954,0.7906976744186046,0.9186046511627907,0.46230868,0.28399068,0.7171943,0.23788641,2.8967874,3.8512225,86
-4.3556643,3.5744834,-11.5625,-0.055664062,-4.625,-8.725,-0.25351563,-0.3591965138912201,-1.0306748151779175,3.501823,1.9360139,0.49609375,7.84375,3.375,0.4076785743236542,429.4,1126.6282,11.0,1144.9991,0.4,0.4666666666666667,0.4666666666666667,0.8,0.37316895,0.2752426,0.6254069,0.256925,4.997628,5.86197,15
-3.7054536,2.1629102,-9.3125,-0.28710938,-3.390625,-6.390625,-1.0,-0.482477605342865,-0.17593002319335938,3.4495192,1.1770504,1.640625,6.25,3.25,0.2742561995983124,32.03846,96.99068,4.5,43.5,0.19230769230769232,0.5,0.5769230769230769,0.9615384615384616,0.32401216,0.1795083,0.6065204,0.18574226,2.1182814,2.4760096,26
-1.6052738,2.1007354,-11.125,-0.00014972687,-0.65625,-4.75,-0.017333984,-1.8084046840667725,3.1208457946777344,1.4406849,1.1344619,0.0018539429,7.15625,1.2265625,1.048469066619873,8.25522,53.287987,0.0,9.0,0.6241299303944315,0.851508120649652,0.9002320185614849,0.9860788863109049,0.6342728,0.2685356,0.87914413,0.15204826,1.8521119,2.782782,431
-1.8543382,2.3119628,-11.0,-0.0002374649,-0.8203125,-4.95625,-0.012963876,-1.7946476936340332,3.276987075805664,1.763432,1.4086667,0.0027313232,7.3125,1.453125,1.2487373352050781,18.893047,148.80513,0.0,11.399994,0.5882352941176471,0.8128342245989305,0.8770053475935828,0.9732620320855615,0.5994553,0.27496353,0.84009445,0.18748897,2.2438133,3.1564443,187
-3.040483,3.3104422,-13.875,-0.0031738281,-2.359375,-7.375,-0.10449219,-1.5445457696914673,2.071479320526123,2.5320878,1.6092062,0.033447266,6.75,2.390625,0.542063295841217,405.549,2075.955,2.0,135.0,0.39215686274509803,0.6862745098039216,0.7647058823529411,0.8823529411764706,0.4970727,0.26071444,0.73372394,0.22428884,3.205813,4.349281,51
-3.2173028,2.650902,-9.125,-0.0008354187,-2.71875,-7.275,-0.031933572,-0.6036058664321899,-0.738217830657959,2.609937,1.5425102,0.010192871,5.9375,2.4375,0.16610106825828552,28.102564,66.16909,3.0,53.80003,0.3076923076923077,0.5641025641025641,0.717948717948718,0.9230769230769231,0.44620767,0.27943355,0.71484375,0.22992444,2.7802246,3.3647487,39
-2.323959,2.7116146,-13.0625,-0.0009841919,-1.3007812,-6.175,-0.026611343,-1.5734905004501343,2.2105517387390137,1.9347818,1.3901973,0.010498047,7.4375,1.9453125,0.6681766510009766,30.178295,153.99031,0.0,30.0,0.5077519379844961,0.7596899224806202,0.8449612403100775,0.9612403100775194,0.5649764,0.28395152,0.81498116,0.19016679,2.7562323,3.912765,258
-4.7115235,3.6516187,-14.125,-0.30273438,-3.765625,-9.46875,-0.8601563,-0.7543720602989197,-0.35405445098876953,3.8109374,1.6642793,1.3125,6.875,3.578125,0.2264559417963028,551.4667,1467.4983,4.5,1062.896,0.23333333333333334,0.5,0.5333333333333333,0.7333333333333333,0.3347168,0.20391661,0.56767577,0.22317708,2.6973329,3.6907377,30
-2.3435712,2.8865926,-13.0,-0.007537842,-1.0859375,-6.23125,-0.05776368,-1.7733328342437744,2.9656858444213867,1.8513055,1.2518673,0.060058594,7.0625,1.8125,0.8868173360824585,128.32631,875.57275,0.0,21.999992,0.5368421052631579,0.8,0.8421052631578947,0.9578947368421052,0.5800679,0.26326665,0.83021176,0.16297537,2.8235831,3.9859862,95
-2.66345,2.5504966,-10.875,-0.0018310547,-1.921875,-6.95,-0.07900396,-1.1617417335510254,0.5750207901000977,2.2307599,1.2710838,0.01940918,5.1875,2.34375,0.005678380373865366,17.420118,60.664627,1.0,44.799988,0.378698224852071,0.7218934911242604,0.7988165680473372,0.9704142011834319,0.48360357,0.27471465,0.7682831,0.18777902,2.7559843,3.6572144,169
-3.4643774,3.1084478,-12.3125,-0.0017089844,-2.9375,-7.8375,-0.09746103,-0.862899661064148,-0.054679155349731445,2.8519778,1.8215959,0.020141602,7.59375,2.609375,0.5759748816490173,124.74359,590.6168,3.0,140.39975,0.3504273504273504,0.5811965811965812,0.6923076923076923,0.8803418803418803,0.4560547,0.2850833,0.6916483,0.24081765,3.5676098,4.5299506,117
-3.783319,3.2216146,-13.0625,-0.00023078918,-2.4921875,-8.7625,-0.5105469,-0.9810188412666321,0.1002054214477539,2.8718543,1.5240967,0.002609253,6.125,2.71875,0.26560238003730774,60.7375,176.52568,2.0,92.99997,0.3,0.575,0.65,0.9,0.40028685,0.24571788,0.68720704,0.22407463,3.285614,4.211621,80
-2.6045198,2.8929791,-11.9375,-3.838539e-05,-1.46875,-6.990625,-0.040454123,-1.4394402503967285,1.326369285583496,2.132861,1.4341661,0.00051498413,6.71875,1.9023438,0.6763779520988464,89.44231,553.7892,1.0,37.499985,0.47115384615384615,0.7596153846153846,0.8076923076923077,0.9230769230769231,0.5241934,0.2808743,0.7863394,0.20590362,2.6685643,3.771946,104
-2.63004,2.7914104,-11.1875,-0.0027770996,-1.40625,-6.46875,-0.06313479,-1.3193143606185913,1.179595947265625,2.3989422,1.3618577,0.025146484,6.71875,2.421875,0.13230103254318237,30.02521,97.74288,0.0,41.59999,0.5126050420168067,0.6890756302521008,0.7815126050420168,0.9327731092436975,0.48685333,0.27625984,0.74097294,0.19577664,2.8139808,3.8695872,119
-1.9659642,2.1513581,-10.0625,-0.00029182434,-1.234375,-4.90625,-0.023620605,-1.417206883430481,1.8000388145446777,1.8010371,1.2538146,0.0031738281,7.375,1.7851562,0.5688814520835876,5.537037,17.263174,0.0,11.0,0.5370370370370371,0.8055555555555556,0.8888888888888888,0.9907407407407407,0.5763686,0.280977,0.829938,0.16838168,2.2814817,3.111644,216
-2.8391514,2.686626,-11.9375,-0.0058288574,-1.8671875,-6.9874997,-0.13828126,-1.0051400661468506,0.1626582145690918,2.4312065,1.2983476,0.060302734,6.5,2.453125,0.3111536502838135,35.677853,179.74892,1.0,55.799988,0.47651006711409394,0.6711409395973155,0.7583892617449665,0.9463087248322147,0.46023622,0.25987744,0.7417484,0.19364323,2.6976998,3.7355375,149
-3.072438,2.747435,-13.4375,-0.015625,-2.5625,-6.225,-0.20664077,-1.340203881263733,2.179105758666992,2.7846456,1.3697109,0.09082031,6.125,2.859375,0.016724402084946632,71.779816,338.65265,2.0,44.39998,0.3761467889908257,0.6422018348623854,0.7247706422018348,0.9357798165137615,0.40817177,0.26610166,0.6803953,0.2135121,2.7413557,3.6126676,109
-3.1259904,3.5946581,-12.5625,-0.008972168,-1.7421875,-8.5625,-0.14550781,-1.310827374458313,0.5986461639404297,2.0800781,1.3272572,0.099609375,6.75,1.9375,1.366543173789978,90.064514,300.51364,1.0,131.0,0.4838709677419355,0.7419354838709677,0.8064516129032258,0.8709677419354839,0.5409211,0.24751751,0.81216925,0.18128212,2.8581095,3.8234994,31
-0.950849,1.7244403,-8.5,-7.677078e-05,-0.14013672,-3.271875,-0.0014984133,-2.4079678058624268,5.370440483093262,0.84768194,1.0287944,0.0010223389,6.3125,0.48046875,1.8716716766357422,2.0357144,10.172848,0.0,2.0,0.7579365079365079,0.9325396825396826,0.9563492063492064,0.996031746031746,0.7886788,0.24183492,0.9389726,0.11896151,1.4209219,2.4248416,252
-2.7149644,2.675385,-11.125,-0.010131836,-2.09375,-6.85625,-0.12832032,-1.1154454946517944,0.38480186462402344,2.1543353,1.2377344,0.09716797,6.875,1.9296875,0.7807368636131287,23.2809,108.338005,1.0,37.799927,0.449438202247191,0.7078651685393258,0.7752808988764045,0.9550561797752809,0.5091731,0.2571167,0.7883822,0.18048365,2.6855803,3.7760952,89
-3.1148434,3.324014,-16.75,-0.004852295,-2.0859375,-8.040625,-0.11899415,-1.6591497659683228,2.8994975090026855,2.656372,1.6464518,0.045654297,8.25,2.40625,0.7077188491821289,579.47,3929.3271,1.0,74.79994,0.44,0.67,0.75,0.9,0.46412477,0.2699446,0.72313476,0.2259708,3.4073603,4.6261096,100
-1.3781968,1.9568983,-6.6875,-0.00075149536,-0.28222656,-4.651562,-0.007476814,-1.437410593032837,0.7658429145812988,1.4448631,1.9178989,0.007446289,7.0625,0.5878906,1.7173815965652466,3.7272727,13.467746,0.0,3.0,0.6363636363636364,0.9090909090909091,0.9545454545454546,1.0,0.6980868,0.32619026,0.8656339,0.23004377,1.7973266,2.5164754,22
