lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.0412111,2.748939,-13.625,-0.005126953,-2.3203125,-6.3375,-0.36191437,-1.4609910249710083,2.3977890014648438,2.7506423,1.3809345,0.055419922,6.25,2.7578125,0.27758193016052246,362.64285,3074.6262,1.5,41.0,0.36904761904761907,0.6547619047619048,0.75,0.9404761904761905,0.41228375,0.24416013,0.70414805,0.20790938,2.6934226,3.6163735,84
-2.3230014,2.6558018,-16.625,-2.3961067e-05,-1.5078125,-5.6875,-0.013122559,-1.8740962743759155,4.8422532081604,1.879826,1.2788929,0.00032806396,8.25,1.875,0.5393803715705872,80.04501,878.8741,1.0,20.0,0.48336594911937375,0.7534246575342466,0.8532289628180039,0.9647749510763209,0.5517515,0.28186622,0.8201935,0.17380916,2.64899,3.7994187,511
-2.662674,2.5430975,-13.0625,-0.012145996,-1.8125,-5.78125,-0.18564452,-1.2150706052780151,1.3650541305541992,2.296974,1.2679765,0.07763672,5.78125,2.3359375,0.42999714612960815,33.4527,181.09685,1.0,22.700027,0.4527027027027027,0.6824324324324325,0.7567567567567568,0.9459459459459459,0.4831048,0.25569546,0.76507074,0.1907965,2.349821,3.0428748,148
-1.5787873,2.269092,-11.4375,-0.0001411438,-0.45507812,-4.40625,-0.0021392829,-1.9081872701644897,3.5249266624450684,1.459023,1.4785317,0.0015716553,5.65625,0.89453125,0.9213760495185852,35.422222,307.6672,0.0,9.599998,0.6444444444444445,0.8296296296296296,0.8962962962962963,0.9629629629629629,0.65919054,0.31540045,0.8561632,0.19820677,2.0098457,2.9679291,135
-2.3979094,2.833292,-12.375,-0.00050354004,-1.421875,-7.0625,-0.024902344,-1.6163586378097534,2.235126495361328,2.2904139,1.7607434,0.0057373047,7.25,1.984375,0.5821614265441895,81.01987,568.03546,0.0,34.0,0.5629139072847682,0.7483443708609272,0.847682119205298,0.9337748344370861,0.5330285,0.3130206,0.7563315,0.24043114,2.578618,3.7187984,151
-3.899887,3.040321,-12.625,-0.0012588501,-3.0078125,-7.825,-0.42968777,-0.7753990292549133,-0.15392374992370605,2.8871183,1.2658899,0.012084961,5.75,2.84375,-0.0780203565955162,73.32258,215.7476,3.0,131.9,0.3064516129032258,0.5483870967741935,0.6290322580645161,0.8709677419354839,0.3995952,0.23709239,0.6834992,0.20353514,3.2439792,4.2126827,62
-3.804054,3.032787,-11.1875,-0.0030212402,-3.078125,-8.325,-0.5664065,-0.8530617952346802,-0.1403975486755371,3.4940963,1.6858265,0.037597656,7.5,3.515625,0.2860259711742401,303.81818,1090.7107,5.0,123.39995,0.3333333333333333,0.48484848484848486,0.6060606060606061,0.8787878787878788,0.37055367,0.23282512,0.61573744,0.21889845,3.4445438,4.456638,33
-2.481912,2.8603425,-11.9375,-0.00023365021,-1.3945312,-6.43125,-0.02020265,-1.4363954067230225,1.4110088348388672,1.9965883,1.2784821,0.0027008057,5.15625,2.015625,0.0924682766199112,29.67742,141.32562,0.0,32.0,0.5161290322580645,0.7258064516129032,0.7903225806451613,0.9596774193548387,0.53993666,0.2787448,0.79759955,0.17984484,2.5995216,3.799379,124
-3.6166673,3.7155414,-14.0625,-0.013916016,-2.046875,-8.7375,-0.2613283,-1.3899788856506348,1.151754379272461,3.8163426,2.1781747,0.123535156,7.875,3.546875,0.26101651787757874,927.4783,3282.1062,1.0,531.7996,0.34782608695652173,0.6521739130434783,0.6521739130434783,0.8260869565217391,0.33455756,0.28518334,0.56691575,0.29160264,3.2680886,4.5190854,23
-2.5649016,2.713042,-15.5625,-0.00045967102,-1.8242188,-6.828125,-0.034057617,-1.4225369691848755,2.1398630142211914,2.2240741,1.433681,0.004547119,7.03125,2.109375,0.3532014787197113,79.580505,847.1769,1.0,42.5,0.4491525423728814,0.7203389830508474,0.7923728813559322,0.940677966101695,0.5094935,0.29007834,0.77304024,0.19772823,2.7479868,3.737297,236
-3.675834,3.4696534,-14.0,-0.015319824,-2.875,-8.425,-0.36835968,-1.082810401916504,0.5076463222503662,2.9177039,1.7192823,0.14160156,6.8125,2.828125,0.21837908029556274,502.10168,2525.488,2.0,268.79858,0.3898305084745763,0.576271186440678,0.6610169491525424,0.864406779661017,0.421935,0.26499453,0.67746127,0.25167942,3.6859784,4.626217,59
-3.3578627,3.26107,-13.0625,-0.0015335083,-2.625,-8.675,-0.061132833,-1.1348628997802734,0.574347734451294,2.5791812,1.5177375,0.016601562,6.6875,2.671875,0.3266676068305969,342.87756,2143.1714,2.0,84.599686,0.3469387755102041,0.6530612244897959,0.6938775510204082,0.8979591836734694,0.48446468,0.25842604,0.7333785,0.20498687,3.6022284,4.831151,49
-2.92163,2.8466952,-10.3125,-0.0013504028,-2.1171875,-7.378125,-0.0735352,-1.051033854484558,0.17918968200683594,2.6190479,1.6211144,0.016113281,7.96875,2.5859375,0.36928611993789673,41.52778,136.30002,1.0,96.49993,0.4074074074074074,0.6944444444444444,0.7592592592592593,0.8981481481481481,0.46864885,0.2769648,0.7264359,0.21993609,2.728645,3.5462139,108
-2.1633463,2.604033,-14.0625,-0.00023460388,-1.109375,-5.6749997,-0.038403325,-1.7085614204406738,3.043189525604248,1.728018,1.2804534,0.0026397705,6.6875,1.6015625,0.94307541847229,27.795918,247.37071,0.0,19.0,0.5272108843537415,0.7721088435374149,0.8401360544217688,0.9659863945578231,0.58990353,0.27962357,0.83808327,0.17278866,2.3993244,3.5527475,294
-2.6767375,3.0102236,-16.875,-0.0013275146,-1.6484375,-6.44375,-0.053173885,-1.8670153617858887,4.289028167724609,2.327379,1.4316418,0.012634277,7.59375,2.3125,0.4529333710670471,118.26168,741.7636,1.0,35.799988,0.4672897196261682,0.7289719626168224,0.794392523364486,0.9439252336448598,0.50964695,0.2802243,0.7528886,0.19761586,2.9634843,4.396696,107
-2.5763443,2.7181854,-10.625,-0.003967285,-1.5976562,-6.890625,-0.045166016,-1.102750539779663,0.2741842269897461,1.9435908,1.4826809,0.029663086,7.03125,1.6328125,1.084617018699646,23.22093,76.90094,1.0,40.5,0.46511627906976744,0.7325581395348837,0.7906976744186046,0.9418604651162791,0.558185,0.28648412,0.8084915,0.20001139,2.472405,3.3262079,86
-3.155571,3.1345556,-14.0625,-0.008483887,-1.9570312,-7.39375,-0.17294922,-1.4125769138336182,1.7530908584594727,2.9113047,1.4386799,0.083496094,6.375,2.9375,-0.03478654846549034,267.70456,1403.8262,1.0,62.799973,0.4431818181818182,0.6704545454545454,0.75,0.9204545454545454,0.4113603,0.25170866,0.6793546,0.20851843,3.4968445,4.577087,88
-2.654287,3.2197034,-17.25,-0.00011205673,-1.5078125,-7.1749997,-0.031030294,-1.696537733078003,3.188535213470459,2.1420202,1.5322793,0.0014953613,6.53125,2.0625,0.4920710623264313,182.94783,1515.3027,0.0,62.399986,0.5304347826086957,0.6956521739130435,0.7652173913043478,0.9304347826086956,0.53580165,0.2962982,0.77649456,0.21351974,3.672079,4.8802843,115
-2.3248227,2.5180259,-13.0,-9.536743e-05,-1.375,-6.075,-0.060473703,-1.491986870765686,2.1468071937561035,2.1249173,1.4533582,0.0013122559,7.25,2.0625,0.8814809322357178,104.35165,1113.8474,0.0,20.899994,0.5054945054945055,0.7692307692307693,0.8406593406593407,0.9615384615384616,0.5349403,0.27502897,0.7917293,0.19768609,2.37044,3.2205749,182
-3.1633334,2.8788223,-11.3125,-0.025268555,-2.265625,-7.7749996,-0.25820327,-1.276943564414978,0.8666713237762451,2.843407,1.5435247,0.20996094,6.90625,2.78125,0.38413041830062866,93.75676,333.9917,1.0,67.59996,0.35135135135135137,0.6756756756756757,0.8108108108108109,0.918918918918919,0.39490736,0.2553589,0.69140625,0.22801043,3.2040813,4.1192827,37
-2.9040759,3.001438,-17.5,-0.00037002563,-1.828125,-6.8625,-0.0540772,-1.6007087230682373,3.0130276679992676,2.46636,1.4444678,0.0040283203,7.125,2.4765625,0.30818551778793335,195.79007,1813.9268,1.0,68.69998,0.4122137404580153,0.6717557251908397,0.7557251908396947,0.916030534351145,0.46465272,0.26894534,0.73502356,0.2128956,3.1540859,4.3170266,262
-2.83557,2.8506534,-12.9375,-0.0011062622,-2.09375,-6.425,-0.0778321,-1.3995893001556396,1.5567975044250488,2.411549,1.3891345,0.013366699,7.03125,2.484375,0.31080320477485657,76.98462,372.70297,1.0,40.999954,0.4256410256410256,0.6871794871794872,0.7794871794871795,0.9230769230769231,0.47164026,0.26828077,0.75264674,0.19376814,2.9758728,4.185422,195
-3.0795033,3.1192632,-14.3125,-0.000106334686,-2.171875,-7.9375,-0.026611328,-1.0020155906677246,0.2973144054412842,2.4191356,1.6797397,0.0014724731,8.1875,2.34375,0.4244440495967865,136.55186,981.7802,1.0,112.0,0.4324853228962818,0.6438356164383562,0.7299412915851272,0.8884540117416829,0.5174582,0.3001216,0.74582046,0.22729163,3.1735213,4.2376804,511
-2.4593692,2.7171617,-13.75,-7.2717667e-06,-1.40625,-5.959375,-0.036694344,-1.4201432466506958,1.9146575927734375,2.1058865,1.4280204,0.000114917755,7.03125,1.9960938,0.4682745337486267,48.177166,311.29205,1.0,24.0,0.4921259842519685,0.7125984251968503,0.7874015748031497,0.9448818897637795,0.544127,0.28503206,0.7868326,0.19763021,2.7653036,3.8104165,254
-3.8795128,3.3201199,-12.5625,-0.030151367,-2.625,-8.171875,-0.3351563,-0.8319758176803589,-0.14536690711975098,2.8713074,1.4575788,0.21972656,6.0,2.515625,0.25347790122032166,313.65625,1510.4558,2.0,92.99999,0.3125,0.53125,0.625,0.90625,0.43367004,0.2576094,0.69415283,0.21019691,4.068115,4.884327,32
-3.0448847,3.239125,-13.875,-0.0011291504,-1.9765625,-8.3375,-0.18828139,-1.4487321376800537,1.5983610153198242,2.6568177,1.5544819,0.010681152,6.75,2.640625,0.3991989493370056,324.30136,2091.6377,1.0,67.199936,0.4794520547945205,0.6712328767123288,0.7534246575342466,0.9041095890410958,0.44992775,0.27854908,0.7127301,0.22069685,3.6692445,4.825062,73
-2.5745409,2.779795,-15.75,-0.00010919571,-1.71875,-6.06875,-0.080761746,-1.8542665243148804,4.350898742675781,1.9746257,1.2011362,0.0013275146,7.625,1.8828125,0.6542747020721436,36.2807,212.00386,1.0,23.59999,0.41754385964912283,0.7263157894736842,0.8315789473684211,0.9543859649122807,0.5332254,0.26108494,0.812058,0.17278768,2.7655911,3.9652383,285
-3.0794642,2.758521,-12.9375,-0.00049591064,-2.3359375,-7.15625,-0.1875,-1.0992770195007324,0.9154973030090332,2.6456468,1.4588596,0.0048828125,7.1875,2.578125,0.36576953530311584,65.53615,364.00943,2.0,55.0,0.39156626506024095,0.6445783132530121,0.7228915662650602,0.9397590361445783,0.44643173,0.26442286,0.71385545,0.2106565,2.7816901,3.6001208,166
-2.218294,2.6798818,-13.0,-0.00018882751,-1.21875,-6.49375,-0.009814456,-1.530896782875061,2.016068935394287,1.7144693,1.3206897,0.0023956299,5.875,1.5703125,0.6394168734550476,38.692707,369.5275,0.0,23.49997,0.5260416666666666,0.765625,0.8385416666666666,0.953125,0.60368603,0.2908236,0.83791095,0.17341754,2.4012473,3.467382,192
-2.672984,2.736416,-11.1875,-0.0016860962,-1.828125,-6.1375,-0.23281252,-1.491492748260498,1.59578275680542,2.5015533,1.3366007,0.0146484375,7.53125,2.390625,0.6134446859359741,40.352383,167.74557,1.0,33.999985,0.41904761904761906,0.7238095238095238,0.8,0.9333333333333333,0.45807293,0.24672629,0.7412667,0.19147901,2.607568,3.6357698,105
-2.3135526,2.6443956,-14.25,-0.0010299683,-1.2421875,-5.84375,-0.11767578,-1.8287068605422974,4.087220668792725,1.9579196,1.2179028,0.011169434,5.28125,1.7578125,0.585931658744812,142.34567,1196.3147,1.0,29.0,0.49382716049382713,0.7530864197530864,0.8148148148148148,0.9753086419753086,0.5418837,0.24974042,0.81807,0.18419024,2.730797,3.6887577,81
-2.2542322,2.7565837,-13.4375,-0.0018005371,-0.99609375,-6.48125,-0.052343786,-1.7171765565872192,2.825420379638672,1.9967467,1.3895528,0.01965332,8.375,1.8789062,0.7788143754005432,137.4748,1238.9683,0.0,32.599976,0.542016806722689,0.7647058823529411,0.8361344537815126,0.9495798319327731,0.542859,0.27413368,0.8062426,0.19424388,2.4506054,3.5501976,238
-2.6432567,2.9148147,-12.5,-0.016235352,-1.21875,-6.15625,-0.053027354,-1.392887830734253,1.510411262512207,2.2213984,1.3163096,0.13867188,5.125,2.421875,0.2400064319372177,45.76271,200.02402,0.0,38.799988,0.5254237288135594,0.711864406779661,0.7966101694915254,0.9322033898305084,0.50449383,0.26535285,0.77585405,0.18627124,2.5277436,3.6180897,59
-2.269339,2.6091719,-12.1875,-0.0015945435,-1.2734375,-5.2000003,-0.11083981,-1.7607876062393188,3.0218348503112793,2.1421127,1.3089701,0.014465332,5.6875,2.015625,0.5348578095436096,48.87013,292.14825,0.0,17.40001,0.5194805194805194,0.7532467532467533,0.8571428571428571,0.961038961038961,0.51250505,0.26681504,0.77922076,0.19276248,2.601168,3.648578,77
-3.2373185,2.5804472,-10.9375,-0.009338379,-2.921875,-7.1875,-0.21835946,-0.8724626898765564,0.34911656379699707,2.9636393,1.4182326,0.08642578,6.65625,2.859375,0.1454642117023468,30.226667,112.887375,2.0,73.39996,0.3333333333333333,0.6133333333333333,0.72,0.9066666666666666,0.39160156,0.24533355,0.6585026,0.22032872,2.7565506,3.4834678,75
-1.9211386,2.3561838,-13.125,-0.00061416626,-0.9277344,-5.328125,-0.019836426,-1.698927879333496,2.8188047409057617,1.7308481,1.3090768,0.0069885254,7.4375,1.5195312,0.9463061690330505,19.147398,117.62838,0.0,14.5,0.5635838150289018,0.8063583815028902,0.8583815028901735,0.9710982658959537,0.5972209,0.27916384,0.8394246,0.17612228,2.2184494,3.132683,346
-3.6563284,3.2473624,-12.25,-0.028442383,-3.1875,-6.296875,-0.27226567,-1.081141710281372,0.9074926376342773,3.5001395,2.194162,0.21289062,7.6875,3.46875,0.4855935275554657,219.64285,753.60675,2.5,58.09999,0.35714285714285715,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.42699322,0.28755724,0.6151995,0.28482497,3.8784368,4.740993,14
-2.047717,2.482651,-12.375,-0.00048065186,-1.046875,-5.515625,-0.02178955,-1.6809760332107544,2.8070273399353027,1.8939362,1.4400012,0.0052490234,5.6875,1.6757812,0.7207836508750916,32.458332,152.08295,0.0,18.0,0.5416666666666666,0.7604166666666666,0.84375,0.9479166666666666,0.5644124,0.2937132,0.8174642,0.19965467,2.049602,2.975802,96
-4.0451913,3.5217986,-14.1875,-0.01965332,-3.296875,-8.390625,-0.25820333,-0.9397825598716736,0.3471379280090332,3.0505803,1.7864715,0.171875,6.25,2.7265625,0.3793462812900543,212.05882,676.7373,4.0,159.49998,0.2647058823529412,0.5,0.5882352941176471,0.8235294117647058,0.41158518,0.26105833,0.6754653,0.25588578,3.3391852,4.517959,34
-2.9739769,2.6095576,-18.25,-0.0018234253,-2.296875,-6.421875,-0.33789062,-1.6953635215759277,5.199769020080566,2.6812596,1.1123779,0.016479492,5.59375,2.71875,-0.19134126603603363,110.55825,1298.5094,1.0,39.0,0.3640776699029126,0.6359223300970874,0.7621359223300971,0.9611650485436893,0.42748785,0.2310598,0.71070045,0.16591878,2.662866,3.728491,206
-2.6240935,2.7466671,-11.4375,-0.0025024414,-1.953125,-6.23125,-0.056005925,-1.276291012763977,1.3137664794921875,1.939945,1.4870218,0.024536133,7.5,1.734375,1.4657853841781616,194.38235,1068.1184,1.0,30.699999,0.4117647058823529,0.7647058823529411,0.8235294117647058,0.9411764705882353,0.578362,0.27320626,0.8077321,0.19947945,2.4997373,3.0932767,34
-2.5904157,3.0527258,-13.75,-7.343292e-05,-1.4257812,-6.990625,-0.021496598,-1.5401406288146973,2.022399425506592,2.0248866,1.5260772,0.0008773804,7.0625,1.8476562,0.5277420878410339,140.24731,919.56256,1.0,47.799988,0.489247311827957,0.739247311827957,0.8118279569892473,0.9354838709677419,0.56519866,0.2984519,0.7971034,0.20809425,3.0177953,4.250338,372
-3.8993154,3.6384766,-15.625,-0.02355957,-2.8359375,-7.734375,-0.41552734,-1.392836093902588,1.9816322326660156,2.6174505,1.5331545,0.15917969,5.53125,2.25,0.27654799818992615,477.19232,2096.1687,2.5,66.5,0.3076923076923077,0.5384615384615384,0.6538461538461539,0.9230769230769231,0.4937838,0.27881002,0.7244591,0.217542,4.182197,5.123655,26
-2.4647691,2.5487711,-10.3125,-0.0004234314,-1.6757812,-6.140625,-0.014373779,-1.1683954000473022,0.7007017135620117,2.2666547,1.7012095,0.0043945312,7.46875,2.0703125,0.653460681438446,36.264706,184.96465,1.0,27.5,0.47058823529411764,0.7647058823529411,0.8529411764705882,0.9485294117647058,0.5225148,0.3109416,0.7632482,0.22899507,2.6878865,3.51689,136
-3.677546,2.9538643,-12.375,-0.0007247925,-3.40625,-7.3,-0.3500002,-0.826357901096344,0.2065412998199463,3.174076,1.5415177,0.0070495605,7.0625,3.28125,-0.007940659299492836,148.47368,661.18353,4.0,111.39998,0.3508771929824561,0.5087719298245614,0.6842105263157895,0.8771929824561403,0.36514014,0.24922773,0.63334364,0.22680932,2.9528115,3.7938623,57
-4.931612,3.9637368,-13.6875,-0.07763672,-4.34375,-10.5125,-0.7109377,-0.7658079862594604,-0.38818359375,3.3924632,1.5208005,0.53125,6.5,3.328125,0.10831862688064575,674.82355,1781.9932,10.0,1982.9983,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.7647058823529411,0.35839844,0.22399688,0.6254021,0.23130725,4.4312134,5.2416954,17
-4.9940796,3.0991716,-12.625,-0.09277344,-4.59375,-8.4375,-1.4453125,-0.6749739050865173,0.19191336631774902,4.0131836,1.4911331,0.8828125,7.53125,3.984375,0.2553812563419342,342.375,1040.2767,12.5,459.5,0.1875,0.3125,0.4375,0.8125,0.27126312,0.20491846,0.52246094,0.21827865,3.260026,4.404567,16
-3.3688798,3.0883396,-12.875,-0.0001745224,-2.2890625,-8.1875,-0.23886731,-1.057211995124817,0.4191267490386963,2.5897937,1.350498,0.002090454,6.40625,2.5,0.2723099887371063,73.326385,277.32135,1.0,89.39996,0.3611111111111111,0.6111111111111112,0.6805555555555556,0.9027777777777778,0.44449022,0.25380272,0.7212253,0.20747006,3.4129217,4.586279,144
-2.525575,2.7972453,-11.8125,-0.0019683838,-1.3515625,-7.3125,-0.064453125,-1.3359063863754272,0.9474222660064697,2.0898657,1.2894225,0.017211914,6.5,2.109375,0.4167013168334961,55.125828,364.07135,0.0,55.0,0.5165562913907285,0.7615894039735099,0.8145695364238411,0.9403973509933775,0.5365855,0.2700351,0.7932986,0.17894758,2.8200648,3.9428425,151
-3.3722222,3.1607854,-16.125,-0.00010538101,-2.5,-7.853125,-0.20507842,-1.3221662044525146,1.9964256286621094,2.5001318,1.4562631,0.0013504028,6.1875,2.453125,0.27939900755882263,103.4127,632.0992,2.0,67.0,0.3888888888888889,0.6190476190476191,0.7063492063492064,0.9206349206349206,0.46324328,0.27210575,0.73153055,0.21080694,3.3526123,4.493602,252
-2.2499247,2.6119132,-13.25,-0.010192871,-1.3515625,-5.6375,-0.06347658,-1.7602007389068604,3.418794631958008,2.239575,1.5577958,0.095214844,7.59375,2.046875,0.6657359600067139,88.29927,622.79614,0.0,24.599976,0.5255474452554745,0.7591240875912408,0.8394160583941606,0.948905109489051,0.5307617,0.28912544,0.76609546,0.21637581,2.283782,3.26289,137
-2.9188943,2.581471,-9.9375,-0.0031433105,-2.3125,-6.5656247,-0.17207037,-0.5952682495117188,-0.7716200351715088,2.4354732,1.4068031,0.029907227,6.375,2.4765625,0.4642651081085205,18.534483,65.54341,1.0,39.6,0.4482758620689655,0.6379310344827587,0.6896551724137931,0.9827586206896551,0.4825187,0.26621014,0.7500168,0.20122193,2.8333688,3.4870093,58
-2.323,2.7471213,-14.6875,-0.00063705444,-1.4375,-6.46875,-0.06347656,-1.8332453966140747,3.398057460784912,1.9030203,1.1743691,0.006439209,6.15625,1.828125,0.5208403468132019,65.4898,547.6711,1.0,31.0,0.4988662131519274,0.7732426303854876,0.8412698412698413,0.963718820861678,0.53367424,0.26848596,0.81963265,0.17405042,2.5421531,3.6432207,441
-2.5768652,2.4625454,-8.4375,-0.00022697449,-1.9296875,-6.271875,-0.06503913,-0.8504765033721924,-0.2715952396392822,2.5056996,1.7559221,0.00289917,7.40625,2.4453125,0.5294017791748047,26.666666,75.234886,1.0,47.999924,0.4,0.7,0.8,0.9333333333333333,0.48809406,0.31157157,0.7389974,0.22849031,2.7289338,3.4878106,30
-2.5655963,3.606628,-15.4375,-0.00088882446,-0.83203125,-8.875,-0.014709473,-1.7079639434814453,2.444394588470459,1.8369944,1.7454379,0.010009766,7.3125,1.7109375,1.0094640254974365,492.5122,2582.4485,0.0,92.0,0.5853658536585366,0.7317073170731707,0.7804878048780488,0.9024390243902439,0.6266911,0.3215991,0.81719226,0.21811654,2.2269015,3.7849896,41
-2.3857746,2.7190988,-13.1875,-0.0005226135,-1.4453125,-5.90625,-0.092041016,-1.7357724905014038,3.0994133949279785,2.142836,1.2812911,0.005218506,5.53125,2.1171875,0.34569665789604187,69.992065,405.73053,1.0,30.0,0.49206349206349204,0.7301587301587301,0.8253968253968254,0.9523809523809523,0.5054447,0.26949406,0.7878999,0.18615468,2.5588293,3.678631,126
-2.3959382,2.5868363,-14.8125,-0.008728027,-1.4648438,-5.26875,-0.05737315,-1.8383116722106934,4.487166881561279,2.244325,1.3406231,0.057617188,6.25,2.109375,0.44874998927116394,166.2549,1567.5759,1.0,23.599976,0.49019607843137253,0.7450980392156863,0.8235294117647058,0.9607843137254902,0.4962876,0.27150923,0.7679515,0.19628839,2.060727,2.9268372,102
-2.5456424,2.3775706,-8.8125,-0.0008468628,-1.5351562,-6.21875,-0.0755128,-0.7953976392745972,-0.5327739715576172,2.2927287,1.4017258,0.007598877,5.84375,2.4296875,0.22866635024547577,11.295918,26.673464,1.0,39.899986,0.45918367346938777,0.6836734693877551,0.7857142857142857,0.9795918367346939,0.48685625,0.28182152,0.760513,0.2063858,2.7910137,3.576267,98
-2.0726342,2.2262247,-10.1875,-0.0021209717,-1.5,-5.140625,-0.018432617,-1.4287004470825195,1.5905065536499023,1.9802902,1.3256994,0.025024414,6.8125,1.9921875,0.4879492223262787,23.279411,176.00914,0.0,13.5,0.5147058823529411,0.8308823529411765,0.875,0.9632352941176471,0.5320991,0.28783044,0.8077644,0.18519953,2.1426725,2.9513862,136
-2.5164158,2.9001012,-13.8125,-0.004272461,-1.3945312,-7.428125,-0.055737354,-1.5417685508728027,1.9671931266784668,2.1646593,1.4290793,0.034179688,6.9375,2.0078125,0.4960886538028717,83.32716,585.6853,0.0,53.39984,0.5185185185185185,0.7407407407407407,0.808641975308642,0.9320987654320988,0.52890503,0.28248423,0.7719425,0.2094972,2.8350027,3.9866612,162
-3.078795,3.2075942,-13.6875,-0.001159668,-1.859375,-8.150001,-0.042724643,-1.076342225074768,0.30694007873535156,2.402738,1.5098126,0.01171875,6.03125,2.4375,0.1830977350473404,153.48485,1077.1102,1.0,126.999405,0.45454545454545453,0.6484848484848484,0.696969696969697,0.896969696969697,0.49347773,0.29097047,0.73924005,0.22056726,3.5024555,4.5564446,165
-0.78245443,1.9992049,-11.5,-3.33786e-06,-0.0054016113,-2.515625,-3.1995776e-05,-3.821101665496826,15.616029739379883,0.8324477,1.6904634,5.9127808e-05,7.625,0.03857422,2.5139386653900146,113.910446,777.23096,0.0,1.0,0.8059701492537313,0.9402985074626866,0.9701492537313433,0.9701492537313433,0.84192806,0.2664138,0.9246006,0.1922388,0.98922163,2.473628,67
-3.502825,3.3409324,-14.1875,-0.036376953,-2.78125,-7.7,-0.106933706,-0.9000629186630249,0.35729289054870605,2.5414143,1.5811052,0.3203125,5.71875,2.359375,0.39319050312042236,187.51021,960.46826,2.0,75.19998,0.46938775510204084,0.5918367346938775,0.673469387755102,0.9183673469387755,0.49899355,0.28732073,0.73282045,0.21991102,3.089203,4.4009905,49
-3.0924404,3.097866,-14.0625,-0.0005950928,-2.1796875,-7.565625,-0.070166044,-1.4276947975158691,1.888608455657959,2.615284,1.5653236,0.008117676,6.6875,2.6484375,0.1478842794895172,123.25373,645.02075,1.0,81.29994,0.40298507462686567,0.6940298507462687,0.753731343283582,0.9104477611940298,0.44039324,0.2905944,0.7121473,0.22604847,3.3830059,4.6359224,134
-3.155464,3.0671673,-13.125,-0.0006942749,-1.8125,-7.796875,-0.10095215,-1.0588581562042236,0.35212230682373047,2.4975715,1.6854746,0.0072631836,7.4375,2.3359375,1.0003175735473633,277.16666,2004.1626,1.0,107.5,0.4090909090909091,0.6212121212121212,0.7272727272727273,0.8787878787878788,0.47886148,0.2701026,0.7483502,0.227506,3.1652668,4.2632303,66
-3.159298,2.9596605,-12.5625,-0.14941406,-2.671875,-7.73125,-0.3433594,-1.3815258741378784,1.4476995468139648,2.736269,1.4877267,0.5546875,6.3125,2.46875,0.7211508750915527,193.06061,887.04846,2.0,231.59982,0.3333333333333333,0.7272727272727273,0.7575757575757576,0.8787878787878788,0.45006216,0.24292724,0.70081675,0.23598412,2.6653442,3.5892472,33
-2.8652189,2.9815607,-13.9375,-6.723404e-05,-1.9921875,-7.11875,-0.03847657,-1.1867561340332031,0.9920248985290527,2.3340175,1.516293,0.0009727478,6.8125,2.203125,0.3404567837715149,95.64202,688.3957,1.0,58.399963,0.4357976653696498,0.642023346303502,0.754863813229572,0.9221789883268483,0.5050405,0.2916607,0.75496644,0.21104069,2.9430056,3.9475284,257
-2.906502,2.8600845,-9.4375,-0.001045227,-1.6875,-6.78125,-0.047973633,-0.7382883429527283,-0.6519839763641357,2.7438023,1.7770525,0.011291504,5.90625,2.4296875,0.04024777188897133,31.47826,80.461365,1.0,63.0,0.45652173913043476,0.6086956521739131,0.6739130434782609,0.9130434782608695,0.45647928,0.3168067,0.7027429,0.24688727,3.621121,4.4934216,46
-3.242131,3.0841227,-15.625,-0.00060272217,-2.1640625,-7.7531247,-0.17177738,-1.0878676176071167,0.794633150100708,2.5447488,1.3824966,0.006011963,6.46875,2.515625,0.18253734707832336,135.86957,1231.5276,1.0,110.0,0.42391304347826086,0.6413043478260869,0.7228260869565217,0.8858695652173914,0.4717248,0.26314116,0.7274223,0.20255785,3.2624986,4.3360553,184
-2.0389276,2.3435605,-11.0,-0.0018615723,-1.1523438,-5.4125,-0.07172852,-1.5722498893737793,2.2133822441101074,1.9009938,1.207224,0.018798828,6.125,1.9335938,0.33058756589889526,11.416667,54.102695,0.0,17.399963,0.5583333333333333,0.7875,0.8666666666666667,0.975,0.5496175,0.28053567,0.8103597,0.18011312,2.174901,3.1608713,240
-3.663268,2.7074497,-11.75,-0.016357422,-3.109375,-7.1,-0.24531256,-0.5945653319358826,-0.19977355003356934,3.2718718,1.5462588,0.16601562,6.90625,3.125,0.04081495478749275,67.09524,296.84134,4.0,77.399994,0.2222222222222222,0.5238095238095238,0.6349206349206349,0.9206349206349206,0.36140952,0.24224272,0.64050096,0.21594486,2.8545315,3.5601864,63
-1.8801813,2.8148293,-11.625,-0.000579834,-0.23925781,-6.16875,-0.004257204,-1.7666189670562744,2.612298011779785,1.5777647,1.8607996,0.006378174,6.90625,0.7792969,1.4281697273254395,94.79032,665.2296,0.0,23.59999,0.6129032258064516,0.8225806451612904,0.8387096774193549,0.967741935483871,0.68476325,0.31779236,0.8445927,0.23995568,2.2202303,3.7175837,62
